Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-10 12:30:00-04:00,227.91070556640625,228.25,226.72999572753906,227.72000122070312,227.72000122070312,2684266
2022-10-10 13:30:00-04:00,227.6999969482422,230.6999969482422,227.6699981689453,229.83999633789062,229.83999633789062,3268196
2022-10-10 14:30:00-04:00,229.7899932861328,230.7899932861328,229.44000244140625,229.67999267578125,229.67999267578125,2850977
2022-10-10 15:30:00-04:00,229.6999969482422,230.27999877929688,228.8699951171875,229.08999633789062,229.08999633789062,3418493
2022-10-11 09:30:00-04:00,227.42999267578125,227.94000244140625,224.9199981689453,225.82000732421875,225.82000732421875,6323565
2022-10-11 10:30:00-04:00,225.8000030517578,227.6699981689453,225.27999877929688,227.52000427246094,227.52000427246094,3633906
2022-10-11 11:30:00-04:00,227.51499938964844,229.0399932861328,227.11000061035156,228.3800048828125,228.3800048828125,3050671
2022-10-11 12:30:00-04:00,228.38999938964844,229.05999755859375,227.38999938964844,227.60000610351562,227.60000610351562,2247906
2022-10-11 13:30:00-04:00,227.60499572753906,228.5,226.86000061035156,227.60000610351562,227.60000610351562,2307918
2022-10-11 14:30:00-04:00,227.58770751953125,228.02999877929688,224.11000061035156,225.05999755859375,225.05999755859375,4256199
2022-10-11 15:30:00-04:00,225.08999633789062,225.97000122070312,224.49000549316406,225.44000244140625,225.44000244140625,3300724
2022-10-12 09:30:00-04:00,225.39999389648438,226.8699951171875,224.27999877929688,225.47999572753906,225.47999572753906,4390267
2022-10-12 10:30:00-04:00,225.47000122070312,225.83999633789062,223.9600067138672,225.33470153808594,225.33470153808594,2346722
2022-10-12 11:30:00-04:00,225.35000610351562,226.41000366210938,224.86000061035156,224.97500610351562,224.97500610351562,2163012
2022-10-12 12:30:00-04:00,224.97000122070312,226.60000610351562,224.55999755859375,226.49000549316406,226.49000549316406,2084847
2022-10-12 13:30:00-04:00,226.52000427246094,227.86000061035156,225.74000549316406,227.50999450683594,227.50999450683594,3410266
2022-10-12 14:30:00-04:00,227.5,227.80999755859375,225.91000366210938,226.26499938964844,226.26499938964844,2288491
2022-10-12 15:30:00-04:00,226.25999450683594,226.89999389648438,225.6199951171875,225.69000244140625,225.69000244140625,2498581
2022-10-13 09:30:00-04:00,220.0,226.0800018310547,219.52000427246094,224.34939575195312,224.34939575195312,9240550
2022-10-13 10:30:00-04:00,224.32000732421875,232.0,224.17999267578125,229.77999877929688,229.77999877929688,6995718
2022-10-13 11:30:00-04:00,230.33999633789062,234.52000427246094,229.77999877929688,232.0,232.0,6057813
2022-10-13 12:30:00-04:00,231.99000549316406,235.08999633789062,231.91000366210938,234.67999267578125,234.67999267578125,3725936
2022-10-13 13:30:00-04:00,234.7406005859375,235.9199981689453,233.64999389648438,233.67010498046875,233.67010498046875,3412508
2022-10-13 14:30:00-04:00,233.67999267578125,236.10000610351562,233.67979431152344,235.0399932861328,235.0399932861328,3543809
2022-10-13 15:30:00-04:00,235.00999450683594,235.72000122070312,233.8800048828125,234.22999572753906,234.22999572753906,4360167
2022-10-14 09:30:00-04:00,236.92999267578125,237.24000549316406,230.30999755859375,231.86000061035156,231.86000061035156,7337944
2022-10-14 10:30:00-04:00,231.77000427246094,232.98500061035156,230.30999755859375,231.94000244140625,231.94000244140625,3294825
2022-10-14 11:30:00-04:00,231.93870544433594,231.97999572753906,229.02000427246094,230.0800018310547,230.0800018310547,2736627
2022-10-14 12:30:00-04:00,230.08990478515625,230.5800018310547,229.50999450683594,230.19000244140625,230.19000244140625,1718188
2022-10-14 13:30:00-04:00,230.17999267578125,230.6999969482422,229.0,229.44000244140625,229.44000244140625,1967434
2022-10-14 14:30:00-04:00,229.4199981689453,230.5500030517578,228.9949951171875,229.94009399414062,229.94009399414062,2447729
2022-10-14 15:30:00-04:00,229.9499969482422,230.47999572753906,228.33999633789062,228.5800018310547,228.5800018310547,4822642
2022-10-17 09:30:00-04:00,235.82000732421875,238.9600067138672,235.67999267578125,236.97999572753906,236.97999572753906,6433005
2022-10-17 10:30:00-04:00,237.0,237.35000610351562,235.13499450683594,236.67999267578125,236.67999267578125,2961019
2022-10-17 11:30:00-04:00,236.65499877929688,237.49000549316406,236.1199951171875,236.49000549316406,236.49000549316406,2222149
2022-10-17 12:30:00-04:00,236.50999450683594,237.08999633789062,235.61000061035156,236.49549865722656,236.49549865722656,1713416
2022-10-17 13:30:00-04:00,236.50999450683594,237.9600067138672,236.4199981689453,237.72000122070312,237.72000122070312,2044737
2022-10-17 14:30:00-04:00,237.72000122070312,238.02999877929688,236.72999572753906,237.24000549316406,237.24000549316406,1995896
2022-10-17 15:30:00-04:00,237.24000549316406,237.9499969482422,236.92999267578125,237.52999877929688,237.52999877929688,3627870
2022-10-18 09:30:00-04:00,243.08999633789062,243.7100067138672,239.55990600585938,239.77999877929688,239.77999877929688,7372217
2022-10-18 10:30:00-04:00,239.75,240.0,235.97000122070312,236.55999755859375,236.55999755859375,3265215
2022-10-18 11:30:00-04:00,236.5500030517578,238.37989807128906,235.3699951171875,237.7689971923828,237.7689971923828,3103022
2022-10-18 12:30:00-04:00,237.7899932861328,239.0500030517578,236.89999389648438,238.24000549316406,238.24000549316406,2502130
2022-10-18 13:30:00-04:00,238.22999572753906,239.32000732421875,238.0500030517578,238.64999389648438,238.64999389648438,1965878
2022-10-18 14:30:00-04:00,238.66000366210938,238.75999450683594,236.22000122070312,237.90139770507812,237.90139770507812,2520238
2022-10-18 15:30:00-04:00,237.89999389648438,239.22999572753906,237.8300018310547,238.5399932861328,238.5399932861328,2640486
2022-10-19 09:30:00-04:00,237.0399932861328,239.61000061035156,236.50999450683594,239.14999389648438,239.14999389648438,4591910
2022-10-19 10:30:00-04:00,239.1999969482422,239.47999572753906,236.77000427246094,236.8800048828125,236.8800048828125,2218827
2022-10-19 11:30:00-04:00,236.88999938964844,237.97999572753906,236.5,236.66000366210938,236.66000366210938,2110876
2022-10-19 12:30:00-04:00,236.64999389648438,237.0399932861328,234.2899932861328,235.11219787597656,235.11219787597656,2842714
2022-10-19 13:30:00-04:00,235.11920166015625,236.24000549316406,234.50999450683594,236.1300048828125,236.1300048828125,1437870
2022-10-19 14:30:00-04:00,236.13999938964844,236.14999389648438,234.64999389648438,235.47999572753906,235.47999572753906,2002713
2022-10-19 15:30:00-04:00,235.49049377441406,236.63999938964844,235.25,236.50999450683594,236.50999450683594,1780419
2022-10-20 09:30:00-04:00,235.77000427246094,241.2899932861328,235.7100067138672,241.02999877929688,241.02999877929688,4503066
2022-10-20 10:30:00-04:00,241.0399932861328,241.30999755859375,238.8699951171875,239.2899932861328,239.2899932861328,1943049
2022-10-20 11:30:00-04:00,239.2799072265625,240.3300018310547,237.35000610351562,237.66000366210938,237.66000366210938,2120191
2022-10-20 12:30:00-04:00,237.6300048828125,238.5,236.7100067138672,237.10960388183594,237.10960388183594,1812781
2022-10-20 13:30:00-04:00,237.0800018310547,237.1300048828125,235.02999877929688,235.4199981689453,235.4199981689453,1983985
2022-10-20 14:30:00-04:00,235.39999389648438,236.6300048828125,234.8699951171875,236.16000366210938,236.16000366210938,2479518
2022-10-20 15:30:00-04:00,236.17999267578125,236.9600067138672,235.3800048828125,236.1199951171875,236.1199951171875,2694416
2022-10-21 09:30:00-04:00,235.5,238.75,234.5301055908203,236.93499755859375,236.93499755859375,6641995
2022-10-21 10:30:00-04:00,236.9499053955078,237.6999969482422,235.11000061035156,236.47999572753906,236.47999572753906,2358008
2022-10-21 11:30:00-04:00,236.52049255371094,239.75999450683594,236.27999877929688,238.05810546875,238.05810546875,2402552
2022-10-21 12:30:00-04:00,238.0500030517578,240.2550048828125,237.9149932861328,239.88999938964844,239.88999938964844,2188403
2022-10-21 13:30:00-04:00,239.8800048828125,241.97999572753906,239.83999633789062,241.02999877929688,241.02999877929688,2279162
2022-10-21 14:30:00-04:00,241.0399932861328,242.44000244140625,240.52999877929688,242.38999938964844,242.38999938964844,2194929
2022-10-21 15:30:00-04:00,242.38009643554688,243.0,241.875,242.11900329589844,242.11900329589844,3154512
2022-10-24 09:30:00-04:00,243.64889526367188,245.72999572753906,241.2949981689453,242.47999572753906,242.47999572753906,6780395
2022-10-24 10:30:00-04:00,242.48500061035156,244.59719848632812,242.27499389648438,244.52000427246094,244.52000427246094,3068392
2022-10-24 11:30:00-04:00,244.4799041748047,246.6999969482422,244.1300048828125,246.125,246.125,2844828
2022-10-24 12:30:00-04:00,246.1300048828125,246.39999389648438,244.86000061035156,245.11000061035156,245.11000061035156,1634913
2022-10-24 13:30:00-04:00,245.07000732421875,246.3800048828125,244.82000732421875,246.22000122070312,246.22000122070312,1509399
2022-10-24 14:30:00-04:00,246.2100067138672,247.83999633789062,246.17999267578125,247.25999450683594,247.25999450683594,2669456
2022-10-24 15:30:00-04:00,247.27000427246094,247.52000427246094,246.41000366210938,247.32000732421875,247.32000732421875,2662243
2022-10-25 09:30:00-04:00,247.25999450683594,249.7899932861328,245.8300018310547,248.75999450683594,248.75999450683594,6760026
2022-10-25 10:30:00-04:00,248.76499938964844,249.7100067138672,247.74000549316406,249.6540985107422,249.6540985107422,3263807
2022-10-25 11:30:00-04:00,249.6300048828125,250.0,249.38499450683594,249.88999938964844,249.88999938964844,2642427
2022-10-25 12:30:00-04:00,249.88999938964844,249.95230102539062,248.16000366210938,249.00709533691406,249.00709533691406,2480569
2022-10-25 13:30:00-04:00,249.0,250.11000061035156,248.5,249.91000366210938,249.91000366210938,2379914
2022-10-25 14:30:00-04:00,249.90359497070312,250.32000732421875,249.22999572753906,250.2899932861328,250.2899932861328,3062291
2022-10-25 15:30:00-04:00,250.2949981689453,251.0399932861328,249.82000732421875,250.75999450683594,250.75999450683594,3905061
2022-10-26 09:30:00-04:00,231.1699981689453,233.66000366210938,230.1699981689453,233.22000122070312,233.22000122070312,29410951
2022-10-26 10:30:00-04:00,233.9199981689453,237.22999572753906,233.74000549316406,236.95010375976562,236.95010375976562,14120276
2022-10-26 11:30:00-04:00,236.96499633789062,238.3000030517578,235.51499938964844,236.24000549316406,236.24000549316406,8366427
2022-10-26 12:30:00-04:00,236.24000549316406,237.1699981689453,233.29010009765625,233.44000244140625,233.44000244140625,6254168
2022-10-26 13:30:00-04:00,233.4600067138672,235.77999877929688,233.2729034423828,234.38999938964844,234.38999938964844,4866788
2022-10-26 14:30:00-04:00,234.3800048828125,234.39999389648438,232.32000732421875,232.66000366210938,232.66000366210938,6234178
2022-10-26 15:30:00-04:00,232.64999389648438,233.22000122070312,230.05999755859375,231.24000549316406,231.24000549316406,7837656
2022-10-27 09:30:00-04:00,231.0399932861328,233.69000244140625,226.80999755859375,230.2100067138672,230.2100067138672,11387325
2022-10-27 10:30:00-04:00,230.20010375976562,230.72999572753906,227.52999877929688,227.7899932861328,227.7899932861328,4103734
2022-10-27 11:30:00-04:00,227.77999877929688,228.3699951171875,225.82000732421875,225.8300018310547,225.8300018310547,4211106
2022-10-27 12:30:00-04:00,225.8199005126953,227.6699981689453,225.77999877929688,226.75,226.75,3256281
2022-10-27 13:30:00-04:00,226.74000549316406,227.22000122070312,226.25,226.76499938964844,226.76499938964844,2656782
2022-10-27 14:30:00-04:00,226.7550048828125,227.42999267578125,226.10000610351562,227.2899932861328,227.2899932861328,4042933
2022-10-27 15:30:00-04:00,227.27000427246094,227.99000549316406,226.49000549316406,226.82000732421875,226.82000732421875,4153799
2022-10-28 09:30:00-04:00,227.0,232.6999969482422,226.7100067138672,231.70730590820312,231.70730590820312,10511511
2022-10-28 10:30:00-04:00,231.7050018310547,235.19000244140625,231.6699981689453,232.7100067138672,232.7100067138672,6981982
2022-10-28 11:30:00-04:00,232.71499633789062,233.55999755859375,231.72000122070312,233.47999572753906,233.47999572753906,3563120
2022-10-28 12:30:00-04:00,233.47000122070312,233.80999755859375,232.6999969482422,233.46499633789062,233.46499633789062,2144325
2022-10-28 13:30:00-04:00,233.47000122070312,234.97000122070312,233.44000244140625,234.95150756835938,234.95150756835938,2960743
2022-10-28 14:30:00-04:00,234.96499633789062,236.30999755859375,234.86000061035156,236.25999450683594,236.25999450683594,4378561
2022-10-28 15:30:00-04:00,236.25,236.60000610351562,234.57000732421875,235.7899932861328,235.7899932861328,4676027
2022-10-31 09:30:00-04:00,233.75999450683594,234.9199981689453,231.14999389648438,231.63999938964844,231.63999938964844,6200880
2022-10-31 10:30:00-04:00,231.61500549316406,233.50999450683594,231.1999969482422,233.35000610351562,233.35000610351562,2828023
2022-10-31 11:30:00-04:00,233.36000061035156,234.41000366210938,232.77999877929688,233.47000122070312,233.47000122070312,2565077
2022-10-31 12:30:00-04:00,233.47500610351562,233.64999389648438,232.3300018310547,233.5583038330078,233.5583038330078,1729598
2022-10-31 13:30:00-04:00,233.55499267578125,233.83999633789062,232.9499969482422,233.22000122070312,233.22000122070312,1807749
2022-10-31 14:30:00-04:00,233.1999969482422,233.83999633789062,232.02000427246094,232.63999938964844,232.63999938964844,2263493
2022-10-31 15:30:00-04:00,232.63999938964844,233.27000427246094,231.49000549316406,232.25,232.25,4103469
2022-11-01 09:30:00-04:00,234.60000610351562,235.74000549316406,228.10000610351562,229.77499389648438,229.77499389648438,7172321
2022-11-01 10:30:00-04:00,229.80999755859375,230.58999633789062,228.1199951171875,230.07009887695312,230.07009887695312,3732603
2022-11-01 11:30:00-04:00,230.08999633789062,230.41000366210938,228.14999389648438,228.24000549316406,228.24000549316406,3015653
2022-11-01 12:30:00-04:00,228.25,228.5800018310547,227.3249969482422,227.99000549316406,227.99000549316406,2502882
2022-11-01 13:30:00-04:00,227.97000122070312,228.82139587402344,227.3699951171875,228.71400451660156,228.71400451660156,2356104
2022-11-01 14:30:00-04:00,228.6999969482422,229.0399932861328,228.1699981689453,228.44000244140625,228.44000244140625,3103970
2022-11-01 15:30:00-04:00,228.44000244140625,229.10000610351562,228.07000732421875,228.13999938964844,228.13999938964844,3429711
2022-11-02 09:30:00-04:00,229.4600067138672,229.4600067138672,226.00999450683594,226.3800048828125,226.3800048828125,4887505
2022-11-02 10:30:00-04:00,226.3699951171875,227.1199951171875,224.82000732421875,224.9199981689453,224.9199981689453,3414602
2022-11-02 11:30:00-04:00,224.9250030517578,225.30999755859375,224.5,224.57000732421875,224.57000732421875,2695951
2022-11-02 12:30:00-04:00,224.58200073242188,225.77999877929688,224.5500030517578,225.5500030517578,225.5500030517578,2079845
2022-11-02 13:30:00-04:00,225.5500030517578,230.9499969482422,225.02000427246094,230.50999450683594,230.50999450683594,5573133
2022-11-02 14:30:00-04:00,230.5399932861328,231.3000030517578,221.38999938964844,221.97500610351562,221.97500610351562,7862395
2022-11-02 15:30:00-04:00,221.9600067138672,222.11000061035156,220.0399932861328,220.0399932861328,220.0399932861328,5683904
2022-11-03 09:30:00-04:00,220.08999633789062,220.41000366210938,216.08999633789062,218.5500030517578,218.5500030517578,8444748
2022-11-03 10:30:00-04:00,218.52999877929688,218.6699981689453,216.5821990966797,216.5821990966797,216.5821990966797,4690670
2022-11-03 11:30:00-04:00,216.5800018310547,217.8300018310547,215.91000366210938,217.3332061767578,217.3332061767578,3969520
2022-11-03 12:30:00-04:00,217.3249969482422,218.4990997314453,216.7100067138672,216.88999938964844,216.88999938964844,3156376
2022-11-03 13:30:00-04:00,216.8800048828125,217.0,216.13999938964844,216.6844024658203,216.6844024658203,2595910
2022-11-03 14:30:00-04:00,216.69000244140625,216.8699951171875,215.69000244140625,215.9199981689453,215.9199981689453,3736178
2022-11-03 15:30:00-04:00,215.91000366210938,216.02999877929688,213.97999572753906,214.24000549316406,214.24000549316406,5974716
2022-11-04 09:30:00-04:00,217.5500030517578,219.17999267578125,213.43099975585938,218.80999755859375,218.80999755859375,8937032
2022-11-04 10:30:00-04:00,218.5052032470703,219.97999572753906,215.9600067138672,216.0749969482422,216.0749969482422,4431042
2022-11-04 11:30:00-04:00,216.07000732421875,218.55999755859375,215.10499572753906,218.30499267578125,218.30499267578125,3936304
2022-11-04 12:30:00-04:00,218.30999755859375,218.61000061035156,216.11000061035156,216.8623046875,216.8623046875,2966068
2022-11-04 13:30:00-04:00,216.85000610351562,218.30999755859375,216.33999633789062,217.91000366210938,217.91000366210938,2561342
2022-11-04 14:30:00-04:00,217.97000122070312,219.97000122070312,217.6199951171875,219.5198974609375,219.5198974609375,3267502
2022-11-04 15:30:00-04:00,219.52999877929688,221.58999633789062,219.1999969482422,221.52000427246094,221.52000427246094,4251584
2022-11-07 09:30:00-05:00,221.99000549316406,225.8699951171875,221.27999877929688,224.88999938964844,224.88999938964844,7705789
2022-11-07 10:30:00-05:00,224.91000366210938,226.5500030517578,224.5800018310547,225.3300018310547,225.3300018310547,3600826
2022-11-07 11:30:00-05:00,225.34109497070312,225.57000732421875,222.9149932861328,223.43499755859375,223.43499755859375,2537702
2022-11-07 12:30:00-05:00,223.44000244140625,225.60000610351562,223.32000732421875,225.59500122070312,225.59500122070312,2359223
2022-11-07 13:30:00-05:00,225.60989379882812,227.58999633789062,225.2322998046875,227.4550018310547,227.4550018310547,2992208
2022-11-07 14:30:00-05:00,227.49000549316406,228.41000366210938,227.40499877929688,227.86500549316406,227.86500549316406,3964199
2022-11-07 15:30:00-05:00,227.86270141601562,228.33999633789062,227.36000061035156,227.94000244140625,227.94000244140625,3604186
2022-11-08 09:30:00-05:00,228.6999969482422,230.72999572753906,227.52850341796875,229.5399932861328,229.5399932861328,5911023
2022-11-08 10:30:00-05:00,229.54209899902344,230.5800018310547,228.4499969482422,230.4149932861328,230.4149932861328,2999108
2022-11-08 11:30:00-05:00,230.4149932861328,231.64999389648438,230.4149932861328,230.94869995117188,230.94869995117188,2737503
2022-11-08 12:30:00-05:00,230.9499969482422,231.3000030517578,228.6300048828125,228.7100067138672,228.7100067138672,2160764
2022-11-08 13:30:00-05:00,228.66000366210938,229.24000549316406,226.14500427246094,226.2100067138672,226.2100067138672,3131042
2022-11-08 14:30:00-05:00,226.1999969482422,229.52000427246094,225.83999633789062,229.48500061035156,229.48500061035156,3012818
2022-11-08 15:30:00-05:00,229.47000122070312,230.5,228.77000427246094,228.8300018310547,228.8300018310547,3203280
2022-11-09 09:30:00-05:00,226.83999633789062,228.63270568847656,226.50999450683594,227.17999267578125,227.17999267578125,6275462
2022-11-09 10:30:00-05:00,227.14999389648438,227.47000122070312,225.3000030517578,226.74000549316406,226.74000549316406,2660876
2022-11-09 11:30:00-05:00,226.74000549316406,228.27999877929688,226.3800048828125,226.49000549316406,226.49000549316406,1882379
2022-11-09 12:30:00-05:00,226.49000549316406,227.07000732421875,226.08999633789062,226.24000549316406,226.24000549316406,1789268
2022-11-09 13:30:00-05:00,226.22000122070312,226.22000122070312,224.78610229492188,225.74000549316406,225.74000549316406,2158072
2022-11-09 14:30:00-05:00,225.75,225.75999450683594,224.3300018310547,225.19000244140625,225.19000244140625,2978129
2022-11-09 15:30:00-05:00,225.18829345703125,225.5,224.33999633789062,224.52000427246094,224.52000427246094,3137695
2022-11-10 09:30:00-05:00,236.75,240.2899932861328,235.0,238.41000366210938,238.41000366210938,11699993
2022-11-10 10:30:00-05:00,238.38999938964844,239.0399932861328,237.32000732421875,238.64999389648438,238.64999389648438,4147068
2022-11-10 11:30:00-05:00,238.6699981689453,240.75,238.6699981689453,240.02000427246094,240.02000427246094,3770500
2022-11-10 12:30:00-05:00,240.00489807128906,240.19000244140625,238.9167938232422,239.51260375976562,239.51260375976562,3006228
2022-11-10 13:30:00-05:00,239.5399932861328,239.8800048828125,238.66000366210938,239.33999633789062,239.33999633789062,2332955
2022-11-10 14:30:00-05:00,239.33999633789062,240.6750030517578,238.74000549316406,240.63999938964844,240.63999938964844,3215926
2022-11-10 15:30:00-05:00,240.64999389648438,243.3300018310547,240.4499969482422,243.10000610351562,243.10000610351562,6833205
2022-11-11 09:30:00-05:00,243.55499267578125,246.3000030517578,242.32000732421875,245.71490478515625,245.71490478515625,9877920
2022-11-11 10:30:00-05:00,245.7100067138672,246.6199951171875,242.48500061035156,242.80999755859375,242.80999755859375,4233377
2022-11-11 11:30:00-05:00,242.7696990966797,246.2100067138672,242.4199981689453,246.05499267578125,246.05499267578125,3210503
2022-11-11 12:30:00-05:00,246.07000732421875,247.61000061035156,245.5399932861328,247.27000427246094,247.27000427246094,2271154
2022-11-11 13:30:00-05:00,247.27999877929688,247.99000549316406,246.58999633789062,246.82000732421875,246.82000732421875,2646035
2022-11-11 14:30:00-05:00,246.77999877929688,247.41000366210938,245.9499969482422,246.78500366210938,246.78500366210938,3121953
2022-11-11 15:30:00-05:00,246.77999877929688,247.88999938964844,246.72000122070312,247.32000732421875,247.32000732421875,3662318
2022-11-14 09:30:00-05:00,241.98500061035156,243.22000122070312,239.2100067138672,242.2899932861328,242.2899932861328,8183334
2022-11-14 10:30:00-05:00,242.3000030517578,242.3300018310547,240.8267059326172,241.72999572753906,241.72999572753906,3171379
2022-11-14 11:30:00-05:00,241.72999572753906,243.14999389648438,241.55130004882812,242.3865966796875,242.3865966796875,2619431
2022-11-14 12:30:00-05:00,242.3800048828125,243.47000122070312,242.36000061035156,243.35000610351562,243.35000610351562,2150083
2022-11-14 13:30:00-05:00,243.36000061035156,243.91000366210938,242.94000244140625,243.80999755859375,243.80999755859375,2134006
2022-11-14 14:30:00-05:00,243.82000732421875,243.8300018310547,242.52000427246094,243.07000732421875,243.07000732421875,2736432
2022-11-14 15:30:00-05:00,243.0800018310547,243.19000244140625,241.3699951171875,241.55999755859375,241.55999755859375,4093145
2022-11-15 09:30:00-05:00,245.66000366210938,247.0,244.02000427246094,245.0800018310547,245.0800018310547,7021981
2022-11-15 10:30:00-05:00,245.0850067138672,245.35000610351562,243.60000610351562,244.66000366210938,244.66000366210938,3206452
2022-11-15 11:30:00-05:00,244.6699981689453,245.60000610351562,244.1300048828125,244.39999389648438,244.39999389648438,2345429
2022-11-15 12:30:00-05:00,244.39999389648438,245.02499389648438,241.72999572753906,242.2100067138672,242.2100067138672,2105881
2022-11-15 13:30:00-05:00,242.22000122070312,242.89999389648438,240.02999877929688,242.4499969482422,242.4499969482422,4568792
2022-11-15 14:30:00-05:00,242.39239501953125,243.33999633789062,241.5500030517578,242.8300018310547,242.8300018310547,2680960
2022-11-15 15:30:00-05:00,242.8249969482422,242.8300018310547,241.0500030517578,242.02999877929688,242.02999877929688,3281733
2022-11-16 09:30:00-05:00,242.7899932861328,243.64999389648438,240.4199981689453,240.91000366210938,240.91000366210938,5028944
2022-11-16 10:30:00-05:00,240.85499572753906,241.89999389648438,240.47000122070312,241.5500030517578,241.5500030517578,2234555
2022-11-16 11:30:00-05:00,241.52169799804688,242.58999633789062,241.52169799804688,242.33999633789062,242.33999633789062,1902378
2022-11-16 12:30:00-05:00,242.35000610351562,243.8000030517578,242.2100067138672,243.2406005859375,243.2406005859375,1784170
2022-11-16 13:30:00-05:00,243.27000427246094,243.35000610351562,241.75999450683594,242.3699951171875,242.3699951171875,1656591
2022-11-16 14:30:00-05:00,242.3800048828125,242.89999389648438,241.87010192871094,242.27999877929688,242.27999877929688,1921972
2022-11-16 15:30:00-05:00,242.2675018310547,243.02999877929688,241.6199951171875,241.64999389648438,241.64999389648438,3246771
2022-11-17 09:30:00-05:00,237.77999877929688,241.52999877929688,237.6300048828125,240.86000061035156,240.86000061035156,4462410
2022-11-17 10:30:00-05:00,240.83999633789062,241.13499450683594,239.9199981689453,240.66000366210938,240.66000366210938,2139187
2022-11-17 11:30:00-05:00,240.6649932861328,243.14999389648438,240.55999755859375,242.02499389648438,242.02499389648438,2677018
2022-11-17 12:30:00-05:00,242.0399932861328,243.0,241.52000427246094,242.6699981689453,242.6699981689453,2033162
2022-11-17 13:30:00-05:00,242.67999267578125,243.25,241.64999389648438,241.97500610351562,241.97500610351562,2207127
2022-11-17 14:30:00-05:00,241.9600067138672,242.25999450683594,240.22999572753906,240.44000244140625,240.44000244140625,2027654
2022-11-17 15:30:00-05:00,240.42999267578125,242.1999969482422,240.35000610351562,241.6999969482422,241.6999969482422,2622038
2022-11-18 09:30:00-05:00,242.42999267578125,242.5800018310547,240.07000732421875,240.8800048828125,240.8800048828125,6570346
2022-11-18 10:30:00-05:00,240.88999938964844,241.14999389648438,239.02999877929688,240.14999389648438,240.14999389648438,2290540
2022-11-18 11:30:00-05:00,240.1699981689453,240.4654998779297,239.1999969482422,239.64999389648438,239.64999389648438,1958954
2022-11-18 12:30:00-05:00,239.61500549316406,240.25,239.14999389648438,240.2100067138672,240.2100067138672,1550924
2022-11-18 13:30:00-05:00,240.2100067138672,240.27999877929688,239.1300048828125,239.2899932861328,239.2899932861328,1697307
2022-11-18 14:30:00-05:00,239.2899932861328,240.64999389648438,239.0800018310547,240.625,240.625,2382588
2022-11-18 15:30:00-05:00,240.6300048828125,242.07000732421875,240.22500610351562,241.32000732421875,241.32000732421875,3408504
2022-11-21 09:30:00-05:00,241.42999267578125,244.6699981689453,241.19000244140625,241.89999389648438,241.89999389648438,7615133
2022-11-21 10:30:00-05:00,241.8300018310547,243.07000732421875,241.4510040283203,242.41000366210938,242.41000366210938,3441651
2022-11-21 11:30:00-05:00,242.42999267578125,242.69000244140625,241.77000427246094,241.91000366210938,241.91000366210938,2448723
2022-11-21 12:30:00-05:00,241.89109802246094,242.64999389648438,241.35260009765625,242.47999572753906,242.47999572753906,2151404
2022-11-21 13:30:00-05:00,242.49000549316406,243.1300048828125,242.11549377441406,242.6699981689453,242.6699981689453,1817176
2022-11-21 14:30:00-05:00,242.6699981689453,242.89999389648438,242.0800018310547,242.2100067138672,242.2100067138672,2243197
2022-11-21 15:30:00-05:00,242.22000122070312,242.85000610351562,242.02000427246094,242.0800018310547,242.0800018310547,2568591
2022-11-22 09:30:00-05:00,242.83999633789062,243.27999877929688,240.7100067138672,242.10000610351562,242.10000610351562,3851115
2022-11-22 10:30:00-05:00,242.10000610351562,243.16000366210938,241.66000366210938,242.7899932861328,242.7899932861328,2077054
2022-11-22 11:30:00-05:00,242.7899932861328,243.2899932861328,242.11000061035156,242.7550048828125,242.7550048828125,1642753
2022-11-22 12:30:00-05:00,242.7427978515625,243.7100067138672,242.5500030517578,243.66000366210938,243.66000366210938,1476536
2022-11-22 13:30:00-05:00,243.64999389648438,244.44000244140625,243.55499267578125,243.91000366210938,243.91000366210938,1615809
2022-11-22 14:30:00-05:00,243.91000366210938,244.5800018310547,243.63499450683594,244.35000610351562,244.35000610351562,1913855
2022-11-22 15:30:00-05:00,244.35000610351562,245.30999755859375,244.2801055908203,245.05999755859375,245.05999755859375,2519517
2022-11-23 09:30:00-05:00,245.10499572753906,247.25999450683594,244.27000427246094,246.9499969482422,246.9499969482422,4430117
2022-11-23 10:30:00-05:00,246.97000122070312,247.72999572753906,246.80999755859375,247.10060119628906,247.10060119628906,2117544
2022-11-23 11:30:00-05:00,247.11000061035156,247.1300048828125,245.08999633789062,245.99000549316406,245.99000549316406,2025175
2022-11-23 12:30:00-05:00,246.00999450683594,246.3300018310547,245.02000427246094,246.31500244140625,246.31500244140625,1093771
2022-11-23 13:30:00-05:00,246.3300018310547,248.23019409179688,246.02000427246094,247.83999633789062,247.83999633789062,2109768
2022-11-23 14:30:00-05:00,247.85000610351562,248.27999877929688,247.00999450683594,247.77000427246094,247.77000427246094,1886938
2022-11-23 15:30:00-05:00,247.75,247.8300018310547,247.14500427246094,247.75999450683594,247.75999450683594,1745781
2022-11-25 09:30:00-05:00,247.30999755859375,248.6999969482422,247.125,247.80999755859375,247.80999755859375,3344293
2022-11-25 10:30:00-05:00,247.77000427246094,248.19000244140625,247.27000427246094,247.3699951171875,247.3699951171875,1405570
2022-11-25 11:30:00-05:00,247.35499572753906,247.77000427246094,246.72999572753906,247.75999450683594,247.75999450683594,1424119
2022-11-28 09:30:00-05:00,245.7899932861328,246.22500610351562,242.63999938964844,243.0500030517578,243.0500030517578,4253474
