Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-18 10:30:00-05:00,136.7899932861328,136.80999755859375,133.91000366210938,134.16000366210938,134.16000366210938,3018583
2023-01-18 11:30:00-05:00,134.14999389648438,134.14999389648438,133.17999267578125,133.35000610351562,133.35000610351562,2294835
2023-01-18 12:30:00-05:00,133.33999633789062,133.6699981689453,132.91000366210938,133.46009826660156,133.46009826660156,1746607
2023-01-18 13:30:00-05:00,133.4600067138672,133.7100067138672,132.8699951171875,133.66000366210938,133.66000366210938,1908582
2023-01-18 14:30:00-05:00,133.6649932861328,134.0,133.4550018310547,133.7100067138672,133.7100067138672,2085562
2023-01-18 15:30:00-05:00,133.69000244140625,133.75,132.8000030517578,133.02999877929688,133.02999877929688,2379167
2023-01-19 09:30:00-05:00,132.49000549316406,135.1300048828125,132.13999938964844,134.3800048828125,134.3800048828125,6456998
2023-01-19 10:30:00-05:00,134.3699951171875,135.8300018310547,134.02999877929688,134.81900024414062,134.81900024414062,4178671
2023-01-19 11:30:00-05:00,134.80999755859375,135.49000549316406,134.39100646972656,135.22000122070312,135.22000122070312,2437064
2023-01-19 12:30:00-05:00,135.21499633789062,136.1645050048828,135.02000427246094,136.0,136.0,3626185
2023-01-19 13:30:00-05:00,136.0050048828125,137.0,135.9499969482422,136.86000061035156,136.86000061035156,3190173
2023-01-19 14:30:00-05:00,136.85499572753906,137.4499969482422,136.68150329589844,137.05999755859375,137.05999755859375,3268448
2023-01-19 15:30:00-05:00,137.07000732421875,137.3000030517578,136.0399932861328,136.1199951171875,136.1199951171875,3112272
2023-01-20 09:30:00-05:00,135.27000427246094,138.3699951171875,134.61000061035156,137.88999938964844,137.88999938964844,7820349
2023-01-20 10:30:00-05:00,137.91000366210938,138.27999877929688,136.52000427246094,138.27999877929688,138.27999877929688,3828792
2023-01-20 11:30:00-05:00,138.27999877929688,138.4199981689453,137.61000061035156,138.08999633789062,138.08999633789062,2436472
2023-01-20 12:30:00-05:00,138.0800018310547,138.38839721679688,137.73049926757812,138.24000549316406,138.24000549316406,2092992
2023-01-20 13:30:00-05:00,138.24000549316406,139.3000030517578,138.24000549316406,139.24000549316406,139.24000549316406,3341681
2023-01-20 14:30:00-05:00,139.24000549316406,139.94000244140625,139.07000732421875,139.51499938964844,139.51499938964844,3497415
2023-01-20 15:30:00-05:00,139.51010131835938,139.64999389648438,139.0800018310547,139.30999755859375,139.30999755859375,3286390
2023-01-23 09:30:00-05:00,139.5,141.99000549316406,138.66000366210938,141.9322052001953,141.9322052001953,6844279
2023-01-23 10:30:00-05:00,141.94000244140625,143.27000427246094,141.5449981689453,142.64500427246094,142.64500427246094,3394886
2023-01-23 11:30:00-05:00,142.67999267578125,143.08999633789062,142.35000610351562,142.6300048828125,142.6300048828125,3059685
2023-01-23 12:30:00-05:00,142.6300048828125,143.0399932861328,142.3000030517578,142.9199981689453,142.9199981689453,2361397
2023-01-23 13:30:00-05:00,142.91000366210938,143.16000366210938,142.1999969482422,142.6750030517578,142.6750030517578,2691366
2023-01-23 14:30:00-05:00,142.69000244140625,143.3699951171875,142.08999633789062,142.98500061035156,142.98500061035156,3093241
2023-01-23 15:30:00-05:00,142.99000549316406,143.75999450683594,142.86000061035156,143.27000427246094,143.27000427246094,2950180
2023-01-24 09:30:00-05:00,141.69000244140625,145.0,141.36000061035156,144.0198974609375,144.0198974609375,6843400
2023-01-24 10:30:00-05:00,144.0050048828125,144.8300018310547,142.86000061035156,144.4499969482422,144.4499969482422,2918239
2023-01-24 11:30:00-05:00,144.42999267578125,144.63999938964844,143.6699981689453,143.8300018310547,143.8300018310547,1936790
2023-01-24 12:30:00-05:00,143.82000732421875,143.97000122070312,143.1999969482422,143.94500732421875,143.94500732421875,1516593
2023-01-24 13:30:00-05:00,143.94000244140625,144.5399932861328,143.55999755859375,143.60000610351562,143.60000610351562,1889211
2023-01-24 14:30:00-05:00,143.6199951171875,143.85000610351562,142.9250030517578,143.02999877929688,143.02999877929688,2329455
2023-01-24 15:30:00-05:00,143.02000427246094,143.30999755859375,142.3300018310547,143.16000366210938,143.16000366210938,2421519
2023-01-25 09:30:00-05:00,142.0,143.1699981689453,141.4199981689453,141.69000244140625,141.69000244140625,7692473
2023-01-25 10:30:00-05:00,141.69000244140625,142.0,140.30999755859375,141.63999938964844,141.63999938964844,4256843
2023-01-25 11:30:00-05:00,141.64999389648438,142.3699951171875,141.13999938964844,141.58999633789062,141.58999633789062,2584811
2023-01-25 12:30:00-05:00,141.60000610351562,142.0800018310547,141.25999450683594,141.96749877929688,141.96749877929688,2115242
2023-01-25 13:30:00-05:00,141.97000122070312,142.6999969482422,141.875,142.3800048828125,142.3800048828125,2593256
2023-01-25 14:30:00-05:00,142.3800048828125,142.77000427246094,142.02000427246094,142.22509765625,142.22509765625,2346019
2023-01-25 15:30:00-05:00,142.22000122070312,142.3170928955078,141.32000732421875,141.44000244140625,141.44000244140625,3290197
2023-01-26 09:30:00-05:00,144.39999389648438,145.8800048828125,143.3000030517578,144.89999389648438,144.89999389648438,6177929
2023-01-26 10:30:00-05:00,144.88499450683594,145.24000549316406,143.9044952392578,144.67689514160156,144.67689514160156,3178075
2023-01-26 11:30:00-05:00,144.67999267578125,146.7550048828125,144.63999938964844,146.47999572753906,146.47999572753906,3297517
2023-01-26 12:30:00-05:00,146.48500061035156,146.8300018310547,145.75999450683594,145.84500122070312,145.84500122070312,2643221
2023-01-26 13:30:00-05:00,145.85000610351562,146.60000610351562,145.8300018310547,146.49000549316406,146.49000549316406,1946195
2023-01-26 14:30:00-05:00,146.4949951171875,146.74000549316406,145.9499969482422,146.44000244140625,146.44000244140625,2019801
2023-01-26 15:30:00-05:00,146.43130493164062,147.50999450683594,146.39999389648438,147.2899932861328,147.2899932861328,3733496
2023-01-27 09:30:00-05:00,148.23699951171875,150.8699951171875,147.38999938964844,150.29800415039062,150.29800415039062,12804791
2023-01-27 10:30:00-05:00,150.30999755859375,151.36000061035156,149.36000061035156,151.16000366210938,151.16000366210938,5296828
2023-01-27 11:30:00-05:00,151.1649932861328,151.91909790039062,150.97999572753906,151.4665069580078,151.4665069580078,3423751
2023-01-27 12:30:00-05:00,151.4600067138672,152.52999877929688,151.3000030517578,152.2899932861328,152.2899932861328,3141998
2023-01-27 13:30:00-05:00,152.32000732421875,153.19000244140625,152.27000427246094,152.39999389648438,152.39999389648438,2419808
2023-01-27 14:30:00-05:00,152.4199981689453,152.97000122070312,152.07000732421875,152.52999877929688,152.52999877929688,2987283
2023-01-27 15:30:00-05:00,152.52999877929688,152.6300048828125,151.44000244140625,151.72000122070312,151.72000122070312,3379697
2023-01-30 09:30:00-05:00,149.40499877929688,151.12330627441406,147.9199981689453,148.11000061035156,148.11000061035156,7431431
2023-01-30 10:30:00-05:00,148.11000061035156,148.82000732421875,146.9499969482422,148.16000366210938,148.16000366210938,4606721
2023-01-30 11:30:00-05:00,148.16000366210938,148.67999267578125,147.5500030517578,148.0,148.0,2832119
2023-01-30 12:30:00-05:00,148.00999450683594,148.6898956298828,147.72000122070312,148.41000366210938,148.41000366210938,2454887
2023-01-30 13:30:00-05:00,148.40499877929688,148.5399932861328,147.64999389648438,147.70799255371094,147.70799255371094,2109507
2023-01-30 14:30:00-05:00,147.6999969482422,148.15499877929688,147.35499572753906,147.53500366210938,147.53500366210938,2635470
2023-01-30 15:30:00-05:00,147.5399932861328,147.98500061035156,146.9550018310547,147.02999877929688,147.02999877929688,3176886
2023-01-31 09:30:00-05:00,147.9499969482422,149.85000610351562,147.52000427246094,148.35499572753906,148.35499572753906,7179151
2023-01-31 10:30:00-05:00,148.36000061035156,148.48500061035156,147.63499450683594,147.97999572753906,147.97999572753906,3126460
2023-01-31 11:30:00-05:00,147.97000122070312,148.35000610351562,147.52059936523438,147.80499267578125,147.80499267578125,2774818
2023-01-31 12:30:00-05:00,147.8000030517578,148.33999633789062,147.52999877929688,147.66000366210938,147.66000366210938,4024406
2023-01-31 13:30:00-05:00,147.6699981689453,149.09500122070312,147.6300048828125,148.85000610351562,148.85000610351562,2892895
2023-01-31 14:30:00-05:00,148.85000610351562,149.25,148.2100067138672,148.25860595703125,148.25860595703125,2632822
2023-01-31 15:30:00-05:00,148.25,149.02000427246094,148.24000549316406,148.97999572753906,148.97999572753906,2497553
2023-02-01 09:30:00-05:00,148.25,149.6199951171875,147.05999755859375,149.3553924560547,149.3553924560547,7130860
2023-02-01 10:30:00-05:00,149.36000061035156,149.97999572753906,148.13499450683594,148.69000244140625,148.69000244140625,4299095
2023-02-01 11:30:00-05:00,148.66000366210938,149.35519409179688,148.47000122070312,149.24000549316406,149.24000549316406,2260008
2023-02-01 12:30:00-05:00,149.22999572753906,149.61500549316406,148.80999755859375,149.61500549316406,149.61500549316406,2617359
2023-02-01 13:30:00-05:00,149.6195068359375,150.73989868164062,148.49000549316406,149.77139282226562,149.77139282226562,4278962
2023-02-01 14:30:00-05:00,149.77999877929688,153.27999877929688,148.33999633789062,152.32000732421875,152.32000732421875,7820657
2023-02-01 15:30:00-05:00,152.32000732421875,153.5800018310547,152.22000122070312,153.10989379882812,153.10989379882812,5844949
2023-02-02 09:30:00-05:00,184.0,189.14999389648438,180.16000366210938,188.46499633789062,188.46499633789062,49052725
2023-02-02 10:30:00-05:00,188.47999572753906,193.0,188.10000610351562,190.1199951171875,190.1199951171875,25387382
2023-02-02 11:30:00-05:00,190.12489318847656,191.5,188.25,191.42999267578125,191.42999267578125,13805019
2023-02-02 12:30:00-05:00,191.42999267578125,195.75,191.14999389648438,195.72999572753906,195.72999572753906,13441046
2023-02-02 13:30:00-05:00,195.73989868164062,197.16000366210938,191.8300018310547,192.1300048828125,192.1300048828125,15925809
2023-02-02 14:30:00-05:00,192.1199951171875,192.35000610351562,186.22000122070312,188.8800048828125,188.8800048828125,18148903
2023-02-02 15:30:00-05:00,188.89500427246094,189.00999450683594,186.63999938964844,188.80999755859375,188.80999755859375,9929149
2023-02-03 09:30:00-05:00,183.46499633789062,196.77000427246094,182.88999938964844,189.02999877929688,189.02999877929688,27073964
2023-02-03 10:30:00-05:00,189.03990173339844,193.0800018310547,188.1699981689453,192.6300048828125,192.6300048828125,11613411
2023-02-03 11:30:00-05:00,192.66000366210938,194.72000122070312,192.11000061035156,194.05999755859375,194.05999755859375,8375978
2023-02-03 12:30:00-05:00,194.05999755859375,194.80999755859375,189.50999450683594,189.91799926757812,189.91799926757812,7578489
2023-02-03 13:30:00-05:00,189.91000366210938,190.67990112304688,188.3000030517578,189.27560424804688,189.27560424804688,7172885
2023-02-03 14:30:00-05:00,189.27000427246094,189.6697998046875,187.15609741210938,187.89999389648438,187.89999389648438,6333921
2023-02-03 15:30:00-05:00,187.91000366210938,188.13999938964844,186.27999877929688,186.52000427246094,186.52000427246094,5564183
2023-02-06 09:30:00-05:00,186.2270050048828,190.6999969482422,186.11000061035156,187.49000549316406,187.49000549316406,13118016
2023-02-06 10:30:00-05:00,187.47000122070312,189.11000061035156,186.07000732421875,188.7899932861328,188.7899932861328,6465455
2023-02-06 11:30:00-05:00,188.7899932861328,188.9987030029297,186.41000366210938,186.59060668945312,186.59060668945312,4717934
2023-02-06 12:30:00-05:00,186.5802001953125,188.13999938964844,185.82000732421875,186.8800048828125,186.8800048828125,4571054
2023-02-06 13:30:00-05:00,186.8820037841797,188.4149932861328,186.59010314941406,188.03500366210938,188.03500366210938,3175181
2023-02-06 14:30:00-05:00,188.03500366210938,188.05999755859375,185.51559448242188,185.85989379882812,185.85989379882812,3817128
2023-02-06 15:30:00-05:00,185.85499572753906,186.72999572753906,185.57000732421875,186.0800018310547,186.0800018310547,3407219
2023-02-07 09:30:00-05:00,185.5749969482422,189.1199951171875,184.39999389648438,187.94000244140625,187.94000244140625,9157293
2023-02-07 10:30:00-05:00,187.97470092773438,189.0399932861328,187.55999755859375,188.99989318847656,188.99989318847656,4062928
2023-02-07 11:30:00-05:00,189.0,191.0,187.8699951171875,188.0137939453125,188.0137939453125,6598746
2023-02-07 12:30:00-05:00,188.0,193.7799072265625,187.88999938964844,187.9532928466797,187.9532928466797,8318701
2023-02-07 13:30:00-05:00,187.93890380859375,190.3699951171875,187.16000366210938,189.6999969482422,189.6999969482422,5301123
2023-02-07 14:30:00-05:00,189.7100067138672,191.41000366210938,189.5500030517578,190.97999572753906,190.97999572753906,4675912
2023-02-07 15:30:00-05:00,190.97999572753906,192.69000244140625,190.8300018310547,191.60000610351562,191.60000610351562,4236653
2023-02-08 09:30:00-05:00,190.0,190.8300018310547,185.39999389648438,185.57000732421875,185.57000732421875,10038643
2023-02-08 10:30:00-05:00,185.55999755859375,185.63999938964844,182.9199981689453,183.29989624023438,183.29989624023438,6659336
2023-02-08 11:30:00-05:00,183.2819061279297,186.1199951171875,183.25999450683594,185.5399932861328,185.5399932861328,3984813
2023-02-08 12:30:00-05:00,185.52999877929688,186.35000610351562,184.72000122070312,185.22999572753906,185.22999572753906,3118190
2023-02-08 13:30:00-05:00,185.22000122070312,185.8800048828125,184.47000122070312,185.50999450683594,185.50999450683594,2605201
2023-02-08 14:30:00-05:00,185.5,185.66000366210938,183.6199951171875,183.73129272460938,183.73129272460938,2950867
2023-02-08 15:30:00-05:00,183.72999572753906,184.66000366210938,183.35000610351562,183.44000244140625,183.44000244140625,3458228
2023-02-09 09:30:00-05:00,186.1300048828125,186.64999389648438,181.82000732421875,181.8800048828125,181.8800048828125,8799872
2023-02-09 10:30:00-05:00,181.8800048828125,183.5299072265625,181.39999389648438,182.4600067138672,182.4600067138672,4884441
2023-02-09 11:30:00-05:00,182.4600067138672,182.7899932861328,181.11000061035156,181.1199951171875,181.1199951171875,3706186
2023-02-09 12:30:00-05:00,181.11000061035156,181.19000244140625,179.36199951171875,180.22000122070312,180.22000122070312,5053194
2023-02-09 13:30:00-05:00,180.22999572753906,180.4499969482422,178.1199951171875,178.32000732421875,178.32000732421875,4115705
2023-02-09 14:30:00-05:00,178.3300018310547,178.97999572753906,177.6999969482422,178.07000732421875,178.07000732421875,4381233
2023-02-09 15:30:00-05:00,178.05999755859375,178.69000244140625,177.27000427246094,177.89999389648438,177.89999389648438,3778714
2023-02-10 09:30:00-05:00,176.3533935546875,178.88999938964844,174.52999877929688,177.8699951171875,177.8699951171875,10786017
2023-02-10 10:30:00-05:00,177.8397979736328,178.3800048828125,175.3699951171875,176.61459350585938,176.61459350585938,4969726
2023-02-10 11:30:00-05:00,176.5906982421875,176.7899932861328,174.11000061035156,175.02000427246094,175.02000427246094,3545556
2023-02-10 12:30:00-05:00,175.00999450683594,176.66000366210938,174.66879272460938,176.0449981689453,176.0449981689453,2454845
2023-02-10 13:30:00-05:00,176.05999755859375,176.06179809570312,173.8800048828125,174.1820068359375,174.1820068359375,2873214
2023-02-10 14:30:00-05:00,174.1699981689453,174.6999969482422,173.35000610351562,174.05999755859375,174.05999755859375,3673373
2023-02-10 15:30:00-05:00,174.05999755859375,174.4720001220703,173.80999755859375,174.1199951171875,174.1199951171875,2697244
2023-02-13 09:30:00-05:00,178.21499633789062,179.77000427246094,175.82000732421875,178.3800048828125,178.3800048828125,9202579
2023-02-13 10:30:00-05:00,178.39999389648438,180.8000030517578,177.96499633789062,179.91000366210938,179.91000366210938,5178874
2023-02-13 11:30:00-05:00,179.9199981689453,180.2657928466797,179.01199340820312,179.2050018310547,179.2050018310547,3228779
2023-02-13 12:30:00-05:00,179.2100067138672,179.9499969482422,178.8300018310547,179.86000061035156,179.86000061035156,2148369
2023-02-13 13:30:00-05:00,179.8614044189453,181.0,179.80999755859375,180.4499969482422,180.4499969482422,2960772
2023-02-13 14:30:00-05:00,180.4499969482422,180.5,178.75,179.5200958251953,179.5200958251953,2782383
2023-02-13 15:30:00-05:00,179.52999877929688,179.9199981689453,178.52000427246094,179.3800048828125,179.3800048828125,2622945
2023-02-14 09:30:00-05:00,176.50999450683594,181.5063934326172,175.8800048828125,180.24000549316406,180.24000549316406,7727949
2023-02-14 10:30:00-05:00,180.24000549316406,180.72000122070312,177.9499969482422,178.57620239257812,178.57620239257812,3210790
2023-02-14 11:30:00-05:00,178.5800018310547,179.60000610351562,177.74009704589844,179.0399932861328,179.0399932861328,2503175
2023-02-14 12:30:00-05:00,179.0449981689453,180.42999267578125,178.52999877929688,180.02200317382812,180.02200317382812,2177891
2023-02-14 13:30:00-05:00,180.05999755859375,180.41000366210938,179.1999969482422,180.07000732421875,180.07000732421875,1453288
2023-02-14 14:30:00-05:00,180.1199951171875,180.85000610351562,179.57000732421875,179.6300048828125,179.6300048828125,1963185
2023-02-14 15:30:00-05:00,179.6300048828125,180.0399932861328,179.17999267578125,179.4600067138672,179.4600067138672,2353283
2023-02-15 09:30:00-05:00,176.4149932861328,178.19000244140625,175.6510009765625,176.3699951171875,176.3699951171875,7993797
2023-02-15 10:30:00-05:00,176.42999267578125,177.2899932861328,175.35000610351562,177.25999450683594,177.25999450683594,3813895
2023-02-15 11:30:00-05:00,177.27999877929688,177.46800231933594,175.5500030517578,175.5751953125,175.5751953125,2896664
2023-02-15 12:30:00-05:00,175.5850067138672,176.36000061035156,175.5,175.7899932861328,175.7899932861328,1608555
2023-02-15 13:30:00-05:00,175.77999877929688,177.24000549316406,175.3300018310547,177.16000366210938,177.16000366210938,2156490
2023-02-15 14:30:00-05:00,177.22000122070312,177.39999389648438,175.99000549316406,176.3699951171875,176.3699951171875,2312910
2023-02-15 15:30:00-05:00,176.3699951171875,177.1999969482422,176.1199951171875,177.19000244140625,177.19000244140625,2321841
2023-02-16 09:30:00-05:00,172.75,175.25,171.7899932861328,174.4799041748047,174.4799041748047,7021117
2023-02-16 10:30:00-05:00,174.44329833984375,175.27999877929688,174.0749969482422,174.75,174.75,3284927
2023-02-16 11:30:00-05:00,174.7899932861328,175.1300048828125,172.9199981689453,174.1199951171875,174.1199951171875,2507297
2023-02-16 12:30:00-05:00,174.11000061035156,175.42999267578125,174.11000061035156,174.8300018310547,174.8300018310547,2445653
2023-02-16 13:30:00-05:00,174.82000732421875,175.52999877929688,174.47999572753906,174.86000061035156,174.86000061035156,1744194
2023-02-16 14:30:00-05:00,174.8800048828125,175.85000610351562,172.74000549316406,172.75999450683594,172.75999450683594,3435815
2023-02-16 15:30:00-05:00,172.74000549316406,173.02999877929688,172.2100067138672,172.3800048828125,172.3800048828125,3177369
2023-02-17 09:30:00-05:00,170.22000122070312,172.36000061035156,169.6999969482422,171.47000122070312,171.47000122070312,6239264
2023-02-17 10:30:00-05:00,171.4499969482422,171.77000427246094,170.35499572753906,170.77000427246094,170.77000427246094,2468340
2023-02-17 11:30:00-05:00,170.77000427246094,171.43899536132812,170.30999755859375,170.55999755859375,170.55999755859375,1887220
2023-02-17 12:30:00-05:00,170.5500030517578,171.02999877929688,170.0500030517578,170.35499572753906,170.35499572753906,1679511
2023-02-17 13:30:00-05:00,170.3470001220703,171.86000061035156,170.27999877929688,171.6699981689453,171.6699981689453,1855848
2023-02-17 14:30:00-05:00,171.68499755859375,172.99000549316406,171.22000122070312,171.80999755859375,171.80999755859375,2712053
2023-02-17 15:30:00-05:00,171.75999450683594,173.17999267578125,171.60000610351562,172.8800048828125,172.8800048828125,2529713
2023-02-21 09:30:00-05:00,174.30999755859375,178.1699981689453,173.24000549316406,174.48199462890625,174.48199462890625,12463426
2023-02-21 10:30:00-05:00,174.49000549316406,175.3300018310547,173.3699951171875,173.4499969482422,173.4499969482422,4069224
2023-02-21 11:30:00-05:00,173.4600067138672,174.2299041748047,173.27000427246094,173.625,173.625,2375042
2023-02-21 12:30:00-05:00,173.6300048828125,173.9499969482422,172.1728973388672,172.72000122070312,172.72000122070312,2897128
2023-02-21 13:30:00-05:00,172.6999969482422,172.97000122070312,172.22999572753906,172.5919952392578,172.5919952392578,1999597
2023-02-21 14:30:00-05:00,172.60000610351562,173.69000244140625,172.44000244140625,172.84609985351562,172.84609985351562,3567790
2023-02-21 15:30:00-05:00,172.86000061035156,173.42990112304688,171.8800048828125,172.0800018310547,172.0800018310547,2831405
2023-02-22 09:30:00-05:00,171.6999969482422,172.74000549316406,169.69000244140625,170.27999877929688,170.27999877929688,6318484
2023-02-22 10:30:00-05:00,170.25999450683594,171.92999267578125,169.8300018310547,171.32000732421875,171.32000732421875,2990945
2023-02-22 11:30:00-05:00,171.33999633789062,172.2449951171875,171.08450317382812,172.022705078125,172.022705078125,1611864
2023-02-22 12:30:00-05:00,172.03500366210938,172.7550048828125,171.8300018310547,172.44000244140625,172.44000244140625,1552841
2023-02-22 13:30:00-05:00,172.44000244140625,172.49000549316406,170.69000244140625,171.19000244140625,171.19000244140625,2243872
2023-02-22 14:30:00-05:00,171.17999267578125,171.6699981689453,170.47000122070312,171.0399932861328,171.0399932861328,2000091
2023-02-22 15:30:00-05:00,171.07000732421875,171.4770965576172,170.74000549316406,171.1300048828125,171.1300048828125,1896714
2023-02-23 09:30:00-05:00,172.0,173.69000244140625,171.0399932861328,171.86500549316406,171.86500549316406,4775144
2023-02-23 10:30:00-05:00,171.83999633789062,172.0399932861328,169.9600067138672,170.2100067138672,170.2100067138672,2431899
2023-02-23 11:30:00-05:00,170.1999969482422,170.46499633789062,169.3800048828125,170.34500122070312,170.34500122070312,2238270
2023-02-23 12:30:00-05:00,170.35000610351562,171.0399932861328,170.26499938964844,171.0399932861328,171.0399932861328,1344962
2023-02-23 13:30:00-05:00,171.0399932861328,172.77000427246094,170.77999877929688,172.63999938964844,172.63999938964844,1722188
2023-02-23 14:30:00-05:00,172.64999389648438,173.52940368652344,172.5399932861328,173.49000549316406,173.49000549316406,2051772
2023-02-23 15:30:00-05:00,173.51499938964844,173.6699981689453,171.97000122070312,172.0,172.0,2357219
2023-02-24 09:30:00-05:00,168.63999938964844,169.552001953125,167.66000366210938,169.26809692382812,169.26809692382812,5371930
2023-02-24 10:30:00-05:00,169.25,169.58999633789062,167.99000549316406,168.64999389648438,168.64999389648438,3020200
2023-02-24 11:30:00-05:00,168.66000366210938,169.83999633789062,168.22000122070312,169.6699981689453,169.6699981689453,2033408
2023-02-24 12:30:00-05:00,169.6999969482422,169.85000610351562,168.875,169.77999877929688,169.77999877929688,1385929
2023-02-24 13:30:00-05:00,169.72999572753906,170.1885986328125,169.13999938964844,170.07000732421875,170.07000732421875,1750690
2023-02-24 14:30:00-05:00,170.08999633789062,170.72000122070312,169.61000061035156,169.89999389648438,169.89999389648438,2058333
2023-02-24 15:30:00-05:00,169.91000366210938,170.49000549316406,169.60000610351562,170.4199981689453,170.4199981689453,2002423
2023-02-27 09:30:00-05:00,171.875,173.1199951171875,170.50999450683594,171.47999572753906,171.47999572753906,4485623
2023-02-27 10:30:00-05:00,171.4600067138672,171.6300048828125,169.69000244140625,169.9600067138672,169.9600067138672,2431726
2023-02-27 11:30:00-05:00,169.9600067138672,170.8800048828125,169.22000122070312,169.55999755859375,169.55999755859375,2282320
2023-02-27 12:30:00-05:00,169.55999755859375,170.3634033203125,169.55999755859375,169.97999572753906,169.97999572753906,1508796
2023-02-27 13:30:00-05:00,169.9600067138672,170.74000549316406,169.75,170.11000061035156,170.11000061035156,1378701
2023-02-27 14:30:00-05:00,170.110107421875,170.125,169.16000366210938,169.52999877929688,169.52999877929688,1650440
2023-02-27 15:30:00-05:00,169.5,169.6999969482422,169.05999755859375,169.56509399414062,169.56509399414062,1974164
2023-02-28 09:30:00-05:00,171.89999389648438,176.72999572753906,171.8699951171875,174.72000122070312,174.72000122070312,14577647
2023-02-28 10:30:00-05:00,174.72000122070312,176.08999633789062,174.1199951171875,175.27999877929688,175.27999877929688,5524722
2023-02-28 11:30:00-05:00,175.25,175.67990112304688,174.6999969482422,175.3675994873047,175.3675994873047,2446646
2023-02-28 12:30:00-05:00,175.3800048828125,175.86000061035156,174.77000427246094,175.6199951171875,175.6199951171875,2592220
2023-02-28 13:30:00-05:00,175.6300048828125,176.66000366210938,175.22999572753906,176.50079345703125,176.50079345703125,3621405
2023-02-28 14:30:00-05:00,176.49000549316406,177.5500030517578,176.3300018310547,177.17999267578125,177.17999267578125,5267419
2023-02-28 15:30:00-05:00,177.1800994873047,177.35000610351562,174.6999969482422,174.91000366210938,174.91000366210938,4849751
2023-03-01 09:30:00-05:00,174.58999633789062,177.0800018310547,173.77000427246094,176.4499969482422,176.4499969482422,8627114
2023-03-01 10:30:00-05:00,176.44000244140625,177.85000610351562,176.09800720214844,176.36000061035156,176.36000061035156,4918297
2023-03-01 11:30:00-05:00,176.3699951171875,177.63999938964844,176.30999755859375,176.83999633789062,176.83999633789062,2969707
2023-03-01 12:30:00-05:00,176.83999633789062,176.92999267578125,175.44000244140625,175.4600067138672,175.4600067138672,2284508
2023-03-01 13:30:00-05:00,175.4499969482422,175.6300048828125,174.7449951171875,175.16000366210938,175.16000366210938,2185492
2023-03-01 14:30:00-05:00,175.1699981689453,175.4199981689453,173.80999755859375,173.99290466308594,173.99290466308594,3005211
2023-03-01 15:30:00-05:00,174.0,174.41000366210938,173.30999755859375,173.41000366210938,173.41000366210938,2568918
2023-03-02 09:30:00-05:00,172.3800048828125,174.3699951171875,171.42999267578125,172.3000030517578,172.3000030517578,4259073
2023-03-02 10:30:00-05:00,172.30999755859375,173.47000122070312,171.75999450683594,172.92999267578125,172.92999267578125,3116011
2023-03-02 11:30:00-05:00,172.92999267578125,173.0,172.09100341796875,172.8000030517578,172.8000030517578,1429704
2023-03-02 12:30:00-05:00,172.83999633789062,173.42999267578125,172.4600067138672,172.97000122070312,172.97000122070312,1408572
2023-03-02 13:30:00-05:00,172.96189880371094,174.49000549316406,172.86000061035156,174.11520385742188,174.11520385742188,1969004
2023-03-02 14:30:00-05:00,174.13999938964844,174.42999267578125,173.38999938964844,173.72000122070312,173.72000122070312,2074953
2023-03-02 15:30:00-05:00,173.7100067138672,175.00999450683594,173.7100067138672,174.52999877929688,174.52999877929688,1641479
2023-03-03 09:30:00-05:00,178.9199981689453,182.9499969482422,177.0500030517578,182.64979553222656,182.64979553222656,11264820
2023-03-03 10:30:00-05:00,182.64999389648438,183.57000732421875,182.13999938964844,183.31959533691406,183.31959533691406,6525885
2023-03-03 11:30:00-05:00,183.33999633789062,184.8699951171875,183.1894073486328,183.61000061035156,183.61000061035156,5287521
2023-03-03 12:30:00-05:00,183.60000610351562,185.17999267578125,183.22999572753906,184.9239044189453,184.9239044189453,4160936
2023-03-03 13:30:00-05:00,184.94000244140625,186.6199951171875,184.55999755859375,185.60000610351562,185.60000610351562,5159132
2023-03-03 14:30:00-05:00,185.61000061035156,186.1750030517578,184.86000061035156,185.3300018310547,185.3300018310547,4696933
2023-03-03 15:30:00-05:00,185.3300018310547,185.57000732421875,184.55999755859375,185.25,185.25,3708852
2023-03-06 09:30:00-05:00,188.0,189.66000366210938,185.55999755859375,188.22000122070312,188.22000122070312,11540619
2023-03-06 10:30:00-05:00,188.22999572753906,189.27999877929688,187.610107421875,187.80999755859375,187.80999755859375,4918807
2023-03-06 11:30:00-05:00,187.8000030517578,188.1199951171875,187.1999969482422,187.9600067138672,187.9600067138672,2571502
2023-03-06 12:30:00-05:00,187.92999267578125,188.47000122070312,185.86000061035156,186.5800018310547,186.5800018310547,2636841
2023-03-06 13:30:00-05:00,186.55999755859375,186.64999389648438,185.75999450683594,186.22999572753906,186.22999572753906,1863442
2023-03-06 14:30:00-05:00,186.22000122070312,187.25,185.7100067138672,185.8179931640625,185.8179931640625,3327270
2023-03-06 15:30:00-05:00,185.83999633789062,186.11219787597656,184.63999938964844,184.9199981689453,184.9199981689453,2668959
2023-03-07 09:30:00-05:00,189.0,190.36000061035156,184.8249969482422,187.22999572753906,187.22999572753906,12530390
2023-03-07 10:30:00-05:00,187.2397003173828,188.77999877929688,185.38999938964844,185.6300048828125,185.6300048828125,4956388
