Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-05 12:30:00-04:00,44.40999984741211,44.5,44.336666107177734,44.43746566772461,44.43746566772461,549568
2022-10-05 13:30:00-04:00,44.429996490478516,44.43333435058594,44.34333419799805,44.39332962036133,44.39332962036133,425681
2022-10-05 14:30:00-04:00,44.39999771118164,44.526668548583984,44.28580093383789,44.42959976196289,44.42959976196289,545294
2022-10-05 15:30:00-04:00,44.43333435058594,44.45333480834961,44.22666549682617,44.29999923706055,44.29999923706055,801562
2022-10-06 09:30:00-04:00,44.36000061035156,44.826663970947266,44.29666519165039,44.53289794921875,44.53289794921875,939307
2022-10-06 10:30:00-04:00,44.5333366394043,44.59666442871094,44.33833312988281,44.48666763305664,44.48666763305664,570318
2022-10-06 11:30:00-04:00,44.48666763305664,44.48666763305664,44.241668701171875,44.39666748046875,44.39666748046875,462868
2022-10-06 12:30:00-04:00,44.40333557128906,44.4466667175293,44.24333190917969,44.34000015258789,44.34000015258789,355729
2022-10-06 13:30:00-04:00,44.326663970947266,44.326663970947266,44.02333450317383,44.073333740234375,44.073333740234375,430631
2022-10-06 14:30:00-04:00,44.076663970947266,44.11333084106445,43.86000061035156,44.02333450317383,44.02333450317383,531396
2022-10-06 15:30:00-04:00,44.05999755859375,44.05999755859375,43.86333084106445,43.883331298828125,43.883331298828125,823315
2022-10-07 09:30:00-04:00,43.77000045776367,43.883331298828125,43.33000183105469,43.38999938964844,43.38999938964844,1002156
2022-10-07 10:30:00-04:00,43.39500045776367,43.426666259765625,43.223331451416016,43.23666763305664,43.23666763305664,565870
2022-10-07 11:30:00-04:00,43.241668701171875,43.27000045776367,42.970001220703125,42.99333190917969,42.99333190917969,530105
2022-10-07 12:30:00-04:00,42.9900016784668,43.03999710083008,42.9466667175293,42.98666763305664,42.98666763305664,365184
2022-10-07 13:30:00-04:00,42.96500015258789,43.09333419799805,42.945003509521484,42.97999954223633,42.97999954223633,402822
2022-10-07 14:30:00-04:00,42.97666549682617,43.0099983215332,42.720001220703125,42.74833297729492,42.74833297729492,644444
2022-10-07 15:30:00-04:00,42.75,42.891666412353516,42.69000244140625,42.869998931884766,42.869998931884766,1193315
2022-10-10 09:30:00-04:00,43.073333740234375,43.18333435058594,42.87333297729492,43.1783332824707,43.1783332824707,597504
2022-10-10 10:30:00-04:00,43.176666259765625,43.21000289916992,42.93333435058594,43.026668548583984,43.026668548583984,459964
2022-10-10 11:30:00-04:00,43.0333366394043,43.03666687011719,42.90333557128906,42.929996490478516,42.929996490478516,362830
2022-10-10 12:30:00-04:00,42.929996490478516,42.94333267211914,42.760562896728516,42.89666748046875,42.89666748046875,333819
2022-10-10 13:30:00-04:00,42.89332962036133,43.20333480834961,42.88999938964844,43.20333480834961,43.20333480834961,438608
2022-10-10 14:30:00-04:00,43.20000076293945,43.30999755859375,43.09333419799805,43.21500015258789,43.21500015258789,519233
2022-10-10 15:30:00-04:00,43.2166633605957,43.3033332824707,43.10333251953125,43.10667037963867,43.10667037963867,596291
2022-10-11 09:30:00-04:00,43.16999816894531,43.80306625366211,43.151668548583984,43.7400016784668,43.7400016784668,985039
2022-10-11 10:30:00-04:00,43.74333190917969,44.19000244140625,43.72666549682617,44.0533332824707,44.0533332824707,995401
2022-10-11 11:30:00-04:00,44.05666732788086,44.2066650390625,43.983333587646484,44.09333419799805,44.09333419799805,550764
2022-10-11 12:30:00-04:00,44.09336853027344,44.43583297729492,44.09333419799805,44.4083366394043,44.4083366394043,684755
2022-10-11 13:30:00-04:00,44.40666580200195,44.60000228881836,44.39332962036133,44.52000045776367,44.52000045776367,741707
2022-10-11 14:30:00-04:00,44.5433349609375,44.55999755859375,44.10333251953125,44.26333236694336,44.26333236694336,891188
2022-10-11 15:30:00-04:00,44.26333236694336,44.35333251953125,44.19000244140625,44.2400016784668,44.2400016784668,1140330
2022-10-12 09:30:00-04:00,44.336666107177734,44.923099517822266,44.25333023071289,44.73666763305664,44.73666763305664,1093179
2022-10-12 10:30:00-04:00,44.73666763305664,44.76333236694336,44.179996490478516,44.2833366394043,44.2833366394043,746296
2022-10-12 11:30:00-04:00,44.28999710083008,44.39332962036133,44.119998931884766,44.1966667175293,44.1966667175293,616785
2022-10-12 12:30:00-04:00,44.19333267211914,44.2166633605957,44.01333236694336,44.02333450317383,44.02333450317383,334151
2022-10-12 13:30:00-04:00,44.02000045776367,44.0433349609375,43.87833023071289,44.02996826171875,44.02996826171875,431452
2022-10-12 14:30:00-04:00,44.03666687011719,44.06333541870117,43.65999984741211,43.66716384887695,43.66716384887695,584619
2022-10-12 15:30:00-04:00,43.66666793823242,43.816532135009766,43.65666580200195,43.70333480834961,43.70333480834961,1024681
2022-10-13 09:30:00-04:00,43.22666549682617,43.60000228881836,42.97999954223633,43.0,43.0,1385019
2022-10-13 10:30:00-04:00,42.991668701171875,43.69333267211914,42.81333541870117,43.58000183105469,43.58000183105469,1092770
2022-10-13 11:30:00-04:00,43.59333419799805,43.82993698120117,43.39332962036133,43.616668701171875,43.616668701171875,1047125
2022-10-13 12:30:00-04:00,43.633331298828125,43.81333541870117,43.58333206176758,43.786800384521484,43.786800384521484,653188
2022-10-13 13:30:00-04:00,43.79999923706055,43.9666633605957,43.7933349609375,43.823333740234375,43.823333740234375,532166
2022-10-13 14:30:00-04:00,43.826663970947266,44.31333541870117,43.826663970947266,44.13666915893555,44.13666915893555,652436
2022-10-13 15:30:00-04:00,44.13699722290039,44.16583251953125,44.03999710083008,44.086666107177734,44.086666107177734,808336
2022-10-14 09:30:00-04:00,44.14666748046875,44.40666580200195,43.836666107177734,43.96333312988281,43.96333312988281,967747
2022-10-14 10:30:00-04:00,43.96333312988281,44.04666519165039,43.73666763305664,43.823333740234375,43.823333740234375,606340
2022-10-14 11:30:00-04:00,43.81666564941406,43.823333740234375,43.423336029052734,43.46000289916992,43.46000289916992,548084
2022-10-14 12:30:00-04:00,43.46000289916992,43.64360046386719,43.429996490478516,43.6349983215332,43.6349983215332,421356
2022-10-14 13:30:00-04:00,43.63666915893555,43.69333267211914,43.40666580200195,43.48666763305664,43.48666763305664,492693
2022-10-14 14:30:00-04:00,43.483333587646484,43.62666702270508,43.35000228881836,43.61333084106445,43.61333084106445,627865
2022-10-14 15:30:00-04:00,43.61000061035156,43.69333267211914,43.4466667175293,43.49666976928711,43.49666976928711,996902
2022-10-17 09:30:00-04:00,43.65333557128906,44.173336029052734,43.5533332824707,44.10667037963867,44.10667037963867,1117003
2022-10-17 10:30:00-04:00,44.11000061035156,44.27000045776367,43.93333435058594,44.15666580200195,44.15666580200195,804221
2022-10-17 11:30:00-04:00,44.15333557128906,44.22666549682617,44.09666442871094,44.10667037963867,44.10667037963867,492133
2022-10-17 12:30:00-04:00,44.10333251953125,44.130001068115234,43.93666458129883,44.119998931884766,44.119998931884766,440232
2022-10-17 13:30:00-04:00,44.11600112915039,44.2750358581543,43.97066879272461,43.97666549682617,43.97666549682617,429419
2022-10-17 14:30:00-04:00,43.97666549682617,44.00333023071289,43.84333419799805,43.9183349609375,43.9183349609375,793134
2022-10-17 15:30:00-04:00,43.9183349609375,43.98666763305664,43.75,43.81333541870117,43.81333541870117,890088
2022-10-18 09:30:00-04:00,44.47666549682617,45.0333366394043,44.45333480834961,44.65333557128906,44.65333557128906,1471738
2022-10-18 10:30:00-04:00,44.64999771118164,44.913333892822266,44.44333267211914,44.55666732788086,44.55666732788086,754543
2022-10-18 11:30:00-04:00,44.55666732788086,44.66999816894531,44.4466667175293,44.630001068115234,44.630001068115234,554299
2022-10-18 12:30:00-04:00,44.62666702270508,44.77333450317383,44.53999710083008,44.68333435058594,44.68333435058594,391178
2022-10-18 13:30:00-04:00,44.68499755859375,44.7933349609375,44.62666702270508,44.776668548583984,44.776668548583984,410493
2022-10-18 14:30:00-04:00,44.7833366394043,44.78999710083008,44.4900016784668,44.61333084106445,44.61333084106445,607279
2022-10-18 15:30:00-04:00,44.60667037963867,44.75,44.58333206176758,44.72666549682617,44.72666549682617,716566
2022-10-19 09:30:00-04:00,44.776668548583984,44.866668701171875,44.55999755859375,44.85333251953125,44.85333251953125,637669
2022-10-19 10:30:00-04:00,44.85333251953125,44.91080093383789,44.723331451416016,44.77499771118164,44.77499771118164,480747
2022-10-19 11:30:00-04:00,44.77333450317383,44.80999755859375,44.60000228881836,44.63166809082031,44.63166809082031,325303
2022-10-19 12:30:00-04:00,44.630001068115234,44.67499923706055,44.37333297729492,44.43666458129883,44.43666458129883,381233
2022-10-19 13:30:00-04:00,44.4466667175293,44.58000183105469,44.323333740234375,44.4900016784668,44.4900016784668,370732
2022-10-19 14:30:00-04:00,44.48666763305664,44.54666519165039,44.40666580200195,44.46866989135742,44.46866989135742,323948
2022-10-19 15:30:00-04:00,44.4666633605957,44.59333419799805,44.44333267211914,44.586666107177734,44.586666107177734,625275
2022-10-20 09:30:00-04:00,44.65999984741211,45.09333419799805,44.548336029052734,45.0099983215332,45.0099983215332,963054
2022-10-20 10:30:00-04:00,45.026668548583984,45.058868408203125,44.84666442871094,45.00666809082031,45.00666809082031,490200
2022-10-20 11:30:00-04:00,44.99666976928711,45.133331298828125,44.84000015258789,44.945003509521484,44.945003509521484,423535
2022-10-20 12:30:00-04:00,44.93666458129883,44.98536682128906,44.779998779296875,44.93666458129883,44.93666458129883,328690
2022-10-20 13:30:00-04:00,44.95000076293945,44.95326614379883,44.79166793823242,44.89500045776367,44.89500045776367,355965
2022-10-20 14:30:00-04:00,44.88666915893555,44.95000076293945,44.71000289916992,44.75333023071289,44.75333023071289,404463
2022-10-20 15:30:00-04:00,44.75,44.78999710083008,44.673336029052734,44.68333435058594,44.68333435058594,608492
2022-10-21 09:30:00-04:00,44.93666458129883,45.41666793823242,44.66666793823242,45.13666915893555,45.13666915893555,1195032
2022-10-21 10:30:00-04:00,45.130001068115234,45.426666259765625,45.09000015258789,45.130001068115234,45.130001068115234,692193
2022-10-21 11:30:00-04:00,45.14332962036133,45.586666107177734,45.09333419799805,45.473331451416016,45.473331451416016,579565
2022-10-21 12:30:00-04:00,45.48666763305664,45.70333480834961,45.47666549682617,45.516666412353516,45.516666412353516,505191
2022-10-21 13:30:00-04:00,45.516666412353516,45.73666763305664,45.5099983215332,45.66666793823242,45.66666793823242,677929
2022-10-21 14:30:00-04:00,45.66666793823242,45.8033332824707,45.59000015258789,45.766666412353516,45.766666412353516,711297
2022-10-21 15:30:00-04:00,45.766666412353516,45.77333450317383,45.54666519165039,45.61000061035156,45.61000061035156,858821
2022-10-24 09:30:00-04:00,45.81666564941406,46.490169525146484,45.71000289916992,46.163333892822266,46.163333892822266,1119013
2022-10-24 10:30:00-04:00,46.15666580200195,46.38666915893555,46.073333740234375,46.35000228881836,46.35000228881836,794353
2022-10-24 11:30:00-04:00,46.3476676940918,46.56290054321289,46.23666763305664,46.54999923706055,46.54999923706055,542102
2022-10-24 12:30:00-04:00,46.55666732788086,46.55666732788086,46.43833541870117,46.5433349609375,46.5433349609375,367303
2022-10-24 13:30:00-04:00,46.54166793823242,46.779998779296875,46.52333450317383,46.7166633605957,46.7166633605957,578832
2022-10-24 14:30:00-04:00,46.71333312988281,46.82500076293945,46.62333297729492,46.66999816894531,46.66999816894531,795604
2022-10-24 15:30:00-04:00,46.66666793823242,46.6966667175293,46.383331298828125,46.47999954223633,46.47999954223633,911533
2022-10-25 09:30:00-04:00,46.36333084106445,46.53999710083008,46.10667037963867,46.37333297729492,46.37333297729492,762727
2022-10-25 10:30:00-04:00,46.369998931884766,46.51853561401367,46.3033332824707,46.5099983215332,46.5099983215332,560452
2022-10-25 11:30:00-04:00,46.516666412353516,46.61246871948242,46.45000076293945,46.483333587646484,46.483333587646484,513295
2022-10-25 12:30:00-04:00,46.47999954223633,46.54999923706055,46.37666702270508,46.52333450317383,46.52333450317383,384191
2022-10-25 13:30:00-04:00,46.52333450317383,46.60000228881836,46.43333435058594,46.54999923706055,46.54999923706055,478003
2022-10-25 14:30:00-04:00,46.54999923706055,46.720001220703125,46.53999710083008,46.69333267211914,46.69333267211914,640312
2022-10-25 15:30:00-04:00,46.6966667175293,46.81333541870117,46.640899658203125,46.69000244140625,46.69000244140625,766240
2022-10-26 09:30:00-04:00,46.78666687011719,47.12666702270508,46.60667037963867,47.00666809082031,47.00666809082031,936491
2022-10-26 10:30:00-04:00,46.97999954223633,47.20000076293945,46.866668701171875,47.06166458129883,47.06166458129883,678087
2022-10-26 11:30:00-04:00,47.06166458129883,47.34666442871094,47.05666732788086,47.1583366394043,47.1583366394043,624042
2022-10-26 12:30:00-04:00,47.163333892822266,47.179996490478516,46.93666458129883,47.06013488769531,47.06013488769531,550805
2022-10-26 13:30:00-04:00,47.070003509521484,47.09000015258789,46.836666107177734,46.869998931884766,46.869998931884766,523104
2022-10-26 14:30:00-04:00,46.869998931884766,46.97999954223633,46.80999755859375,46.91999816894531,46.91999816894531,520041
2022-10-26 15:30:00-04:00,46.923336029052734,47.076663970947266,46.89332962036133,47.04666519165039,47.04666519165039,829977
2022-10-27 09:30:00-04:00,47.00333023071289,47.21333312988281,46.76499938964844,46.97999954223633,46.97999954223633,804172
2022-10-27 10:30:00-04:00,46.970001220703125,47.15333557128906,46.94000244140625,47.08333206176758,47.08333206176758,629916
2022-10-27 11:30:00-04:00,47.06333541870117,47.24333190917969,46.9466667175293,47.06500244140625,47.06500244140625,650171
2022-10-27 12:30:00-04:00,47.05999755859375,47.366668701171875,47.0533332824707,47.323333740234375,47.323333740234375,547781
2022-10-27 13:30:00-04:00,47.326663970947266,47.34000015258789,47.09669876098633,47.21000289916992,47.21000289916992,431405
2022-10-27 14:30:00-04:00,47.209232330322266,47.28666687011719,47.13666915893555,47.19333267211914,47.19333267211914,455152
2022-10-27 15:30:00-04:00,47.19333267211914,47.26499938964844,46.84000015258789,46.91999816894531,46.91999816894531,1053958
2022-10-28 09:30:00-04:00,46.68333435058594,47.29666519165039,46.679996490478516,47.276668548583984,47.276668548583984,889347
2022-10-28 10:30:00-04:00,47.276668548583984,47.44000244140625,47.2400016784668,47.30666732788086,47.30666732788086,479756
2022-10-28 11:30:00-04:00,47.30999755859375,47.4466667175293,47.241668701171875,47.426666259765625,47.426666259765625,422191
2022-10-28 12:30:00-04:00,47.4283332824707,47.526668548583984,47.3849983215332,47.47666549682617,47.47666549682617,367845
2022-10-28 13:30:00-04:00,47.47666549682617,47.52000045776367,47.38999938964844,47.5099983215332,47.5099983215332,374416
2022-10-28 14:30:00-04:00,47.5099983215332,47.633331298828125,47.5099983215332,47.570003509521484,47.570003509521484,513011
2022-10-28 15:30:00-04:00,47.570003509521484,47.58000183105469,47.46000289916992,47.51333236694336,47.51333236694336,663583
2022-10-31 09:30:00-04:00,47.4466667175293,47.62666702270508,47.25666809082031,47.38833236694336,47.38833236694336,1153053
2022-10-31 10:30:00-04:00,47.38833236694336,47.5099983215332,47.31916809082031,47.4566650390625,47.4566650390625,713486
2022-10-31 11:30:00-04:00,47.45000076293945,47.5533332824707,47.35000228881836,47.41666793823242,47.41666793823242,600590
2022-10-31 12:30:00-04:00,47.40999984741211,47.5533332824707,47.39332962036133,47.5433349609375,47.5433349609375,525815
2022-10-31 13:30:00-04:00,47.5433349609375,47.69000244140625,47.48666763305664,47.56833267211914,47.56833267211914,905557
2022-10-31 14:30:00-04:00,47.56500244140625,47.63999938964844,47.44333267211914,47.5533332824707,47.5533332824707,584901
2022-10-31 15:30:00-04:00,47.54999923706055,47.63166809082031,47.40666580200195,47.45000076293945,47.45000076293945,1121926
2022-11-01 09:30:00-04:00,47.65666580200195,47.85000228881836,47.24666976928711,47.423336029052734,47.423336029052734,930058
2022-11-01 10:30:00-04:00,47.426666259765625,47.470001220703125,47.16666793823242,47.345001220703125,47.345001220703125,595333
2022-11-01 11:30:00-04:00,47.34333419799805,47.52076721191406,47.3033332824707,47.45000076293945,47.45000076293945,447374
2022-11-01 12:30:00-04:00,47.4466667175293,47.526668548583984,47.37336730957031,47.39999771118164,47.39999771118164,451052
2022-11-01 13:30:00-04:00,47.400569915771484,47.48666763305664,47.323333740234375,47.383331298828125,47.383331298828125,401947
2022-11-01 14:30:00-04:00,47.380001068115234,47.429996490478516,47.24666976928711,47.25333023071289,47.25333023071289,563575
2022-11-01 15:30:00-04:00,47.25666809082031,47.33333206176758,47.21333312988281,47.2166633605957,47.2166633605957,655571
2022-11-02 09:30:00-04:00,47.0533332824707,47.24666976928711,46.95000076293945,47.098331451416016,47.098331451416016,631917
2022-11-02 10:30:00-04:00,47.09333419799805,47.279998779296875,47.0,47.20333480834961,47.20333480834961,532812
2022-11-02 11:30:00-04:00,47.21333312988281,47.27000045776367,47.13833236694336,47.15999984741211,47.15999984741211,334901
2022-11-02 12:30:00-04:00,47.163333892822266,47.33333206176758,47.15666580200195,47.30666732788086,47.30666732788086,361020
2022-11-02 13:30:00-04:00,47.30666732788086,47.85499954223633,47.28666687011719,47.74666976928711,47.74666976928711,824858
2022-11-02 14:30:00-04:00,47.75,47.83333206176758,46.913333892822266,47.00666809082031,47.00666809082031,961037
2022-11-02 15:30:00-04:00,46.99666976928711,47.09503173828125,46.89999771118164,46.90333557128906,46.90333557128906,678784
2022-11-03 09:30:00-04:00,46.50333023071289,47.23823547363281,46.36000061035156,47.08333206176758,47.08333206176758,937241
2022-11-03 10:30:00-04:00,47.076663970947266,47.076663970947266,46.84666442871094,46.96000289916992,46.96000289916992,423221
2022-11-03 11:30:00-04:00,46.9566650390625,47.128902435302734,46.858333587646484,47.0366325378418,47.0366325378418,326841
2022-11-03 12:30:00-04:00,47.029998779296875,47.15666580200195,46.98666763305664,47.14332962036133,47.14332962036133,277256
2022-11-03 13:30:00-04:00,47.13999938964844,47.14999771118164,46.866668701171875,47.05999755859375,47.05999755859375,349544
2022-11-03 14:30:00-04:00,47.06333541870117,47.13666915893555,46.99333190917969,47.05666732788086,47.05666732788086,356951
2022-11-03 15:30:00-04:00,47.05833435058594,47.13029861450195,46.87333297729492,46.883331298828125,46.883331298828125,517774
2022-11-04 09:30:00-04:00,47.34333419799805,47.38999938964844,46.93373107910156,47.26333236694336,47.26333236694336,879850
2022-11-04 10:30:00-04:00,47.25666809082031,47.40333557128906,46.97279739379883,46.97666549682617,46.97666549682617,571097
2022-11-04 11:30:00-04:00,46.973331451416016,47.04666519165039,46.35333251953125,46.53999710083008,46.53999710083008,669368
2022-11-04 12:30:00-04:00,46.5433349609375,46.5433349609375,46.26499938964844,46.43333435058594,46.43333435058594,427673
2022-11-04 13:30:00-04:00,46.42166519165039,46.53999710083008,46.27000045776367,46.53999710083008,46.53999710083008,427120
2022-11-04 14:30:00-04:00,46.54666519165039,46.84666442871094,46.49333190917969,46.81333541870117,46.81333541870117,383268
2022-11-04 15:30:00-04:00,46.80999755859375,47.0333366394043,46.779998779296875,46.99666976928711,46.99666976928711,611756
2022-11-07 09:30:00-05:00,47.086666107177734,47.429996490478516,47.086666107177734,47.18333435058594,47.18333435058594,614069
2022-11-07 10:30:00-05:00,47.19333267211914,47.30616760253906,47.15666580200195,47.1966667175293,47.1966667175293,416649
2022-11-07 11:30:00-05:00,47.18666458129883,47.29909896850586,47.15333557128906,47.266666412353516,47.266666412353516,305323
2022-11-07 12:30:00-05:00,47.27000045776367,47.40999984741211,47.22166442871094,47.39999771118164,47.39999771118164,242029
2022-11-07 13:30:00-05:00,47.40333557128906,47.529998779296875,47.35000228881836,47.52333450317383,47.52333450317383,296091
2022-11-07 14:30:00-05:00,47.52833557128906,47.65633010864258,47.48666763305664,47.60000228881836,47.60000228881836,452432
2022-11-07 15:30:00-05:00,47.60166549682617,47.65333557128906,47.39999771118164,47.5,47.5,580447
2022-11-08 09:30:00-05:00,47.526668548583984,47.913333892822266,47.43666458129883,47.85667037963867,47.85667037963867,923256
2022-11-08 10:30:00-05:00,47.86333084106445,48.02499771118164,47.7599983215332,47.766666412353516,47.766666412353516,760398
2022-11-08 11:30:00-05:00,47.75333023071289,47.923336029052734,47.72023391723633,47.80999755859375,47.80999755859375,499400
2022-11-08 12:30:00-05:00,47.804996490478516,47.95333480834961,47.66023254394531,47.69000244140625,47.69000244140625,387631
2022-11-08 13:30:00-05:00,47.66999816894531,47.7066650390625,47.20000076293945,47.20500183105469,47.20500183105469,590787
2022-11-08 14:30:00-05:00,47.20000076293945,47.663333892822266,47.16999816894531,47.64999771118164,47.64999771118164,571346
2022-11-08 15:30:00-05:00,47.63999938964844,47.76333236694336,47.586666107177734,47.60667037963867,47.60667037963867,651768
2022-11-09 09:30:00-05:00,47.55999755859375,47.68333435058594,47.14999771118164,47.19000244140625,47.19000244140625,699936
2022-11-09 10:30:00-05:00,47.19166564941406,47.29666519165039,46.929996490478516,46.99666976928711,46.99666976928711,645563
2022-11-09 11:30:00-05:00,46.98666763305664,47.116668701171875,46.9666633605957,47.0099983215332,47.0099983215332,370958
2022-11-09 12:30:00-05:00,47.0099983215332,47.06333541870117,46.7833366394043,46.89332962036133,46.89332962036133,433022
2022-11-09 13:30:00-05:00,46.88666915893555,46.88666915893555,46.526668548583984,46.526668548583984,46.526668548583984,515721
2022-11-09 14:30:00-05:00,46.52333450317383,46.60333251953125,46.40333557128906,46.570003509521484,46.570003509521484,724243
2022-11-09 15:30:00-05:00,46.5716667175293,46.60667037963867,46.46833419799805,46.4900016784668,46.4900016784668,931011
2022-11-10 09:30:00-05:00,47.33000183105469,47.46000289916992,46.83333206176758,47.24333190917969,47.24333190917969,1338222
2022-11-10 10:30:00-05:00,47.25333023071289,47.40403366088867,47.08000183105469,47.227901458740234,47.227901458740234,751020
2022-11-10 11:30:00-05:00,47.233333587646484,47.413333892822266,47.04666519165039,47.0716667175293,47.0716667175293,667784
2022-11-10 12:30:00-05:00,47.06666564941406,47.13999938964844,46.85333251953125,47.08000183105469,47.08000183105469,605572
2022-11-10 13:30:00-05:00,47.09333419799805,47.323333740234375,47.04999923706055,47.29999923706055,47.29999923706055,483911
2022-11-10 14:30:00-05:00,47.29666519165039,47.4222297668457,47.233333587646484,47.3567008972168,47.3567008972168,737159
2022-11-10 15:30:00-05:00,47.36166763305664,47.56333541870117,47.35333251953125,47.45000076293945,47.45000076293945,1193339
2022-11-11 09:30:00-05:00,47.55666732788086,47.60000228881836,46.70333480834961,46.78666687011719,46.78666687011719,1401125
2022-11-11 10:30:00-05:00,46.7833366394043,46.929996490478516,46.663333892822266,46.883331298828125,46.883331298828125,1084295
2022-11-11 11:30:00-05:00,46.87666702270508,47.31333541870117,46.84666442871094,47.279998779296875,47.279998779296875,594061
2022-11-11 12:30:00-05:00,47.279998779296875,47.30833435058594,47.073333740234375,47.15806579589844,47.15806579589844,578161
2022-11-11 13:30:00-05:00,47.163333892822266,47.4900016784668,47.03999710083008,47.45333480834961,47.45333480834961,624640
2022-11-11 14:30:00-05:00,47.452266693115234,47.69000244140625,47.4466667175293,47.65333557128906,47.65333557128906,676211
2022-11-11 15:30:00-05:00,47.65999984741211,47.7066650390625,47.4666633605957,47.526668548583984,47.526668548583984,808253
2022-11-14 09:30:00-05:00,47.21333312988281,47.77333450317383,47.16666793823242,47.37333297729492,47.37333297729492,1744148
2022-11-14 10:30:00-05:00,47.366668701171875,47.366668701171875,46.823333740234375,46.85667037963867,46.85667037963867,1379062
2022-11-14 11:30:00-05:00,46.84333419799805,46.99666976928711,46.723331451416016,46.80666732788086,46.80666732788086,1504146
2022-11-14 12:30:00-05:00,46.78166580200195,47.0099983215332,46.64999771118164,47.0,47.0,1451764
2022-11-14 13:30:00-05:00,47.0,47.12166976928711,46.7066650390625,46.983333587646484,46.983333587646484,1261536
2022-11-14 14:30:00-05:00,46.983333587646484,46.98666763305664,46.723331451416016,46.81333541870117,46.81333541870117,1170658
2022-11-14 15:30:00-05:00,46.81666564941406,46.81666564941406,46.09000015258789,46.12666702270508,46.12666702270508,2472474
2022-11-15 09:30:00-05:00,48.53666687011719,49.61000061035156,48.18333435058594,49.45000076293945,49.45000076293945,9517162
2022-11-15 10:30:00-05:00,49.443363189697266,50.09000015258789,49.423336029052734,49.470001220703125,49.470001220703125,4268841
2022-11-15 11:30:00-05:00,49.47166442871094,49.7166633605957,49.3635368347168,49.43333435058594,49.43333435058594,1918382
2022-11-15 12:30:00-05:00,49.44333267211914,49.60667037963867,49.16666793823242,49.336666107177734,49.336666107177734,1795920
2022-11-15 13:30:00-05:00,49.326663970947266,49.663333892822266,49.266666412353516,49.598331451416016,49.598331451416016,1530624
2022-11-15 14:30:00-05:00,49.60333251953125,49.73210144042969,49.48666763305664,49.589599609375,49.589599609375,1366644
2022-11-15 15:30:00-05:00,49.59000015258789,49.59333419799805,49.12333297729492,49.173336029052734,49.173336029052734,2238274
2022-11-16 09:30:00-05:00,49.2933349609375,50.06666564941406,49.03999710083008,49.41666793823242,49.41666793823242,3603752
2022-11-16 10:30:00-05:00,49.41666793823242,49.70000076293945,49.34333419799805,49.37333297729492,49.37333297729492,1325091
2022-11-16 11:30:00-05:00,49.366668701171875,49.50666809082031,49.276668548583984,49.40999984741211,49.40999984741211,998485
2022-11-16 12:30:00-05:00,49.410465240478516,49.55666732788086,49.33333206176758,49.483333587646484,49.483333587646484,736590
2022-11-16 13:30:00-05:00,49.48323440551758,49.51333236694336,49.35667037963867,49.44333267211914,49.44333267211914,624812
2022-11-16 14:30:00-05:00,49.45000076293945,49.54999923706055,49.38666915893555,49.496734619140625,49.496734619140625,1260534
2022-11-16 15:30:00-05:00,49.5,49.5333366394043,49.46000289916992,49.49333190917969,49.49333190917969,1319048
2022-11-17 09:30:00-05:00,49.00333023071289,49.46333312988281,48.90333557128906,49.4566650390625,49.4566650390625,1935930
2022-11-17 10:30:00-05:00,49.46273422241211,49.53999710083008,49.27000045776367,49.34333419799805,49.34333419799805,891842
2022-11-17 11:30:00-05:00,49.34000015258789,49.576663970947266,49.29999923706055,49.45333480834961,49.45333480834961,690808
2022-11-17 12:30:00-05:00,49.46333312988281,49.53999710083008,49.29999923706055,49.35667037963867,49.35667037963867,663977
2022-11-17 13:30:00-05:00,49.36000061035156,49.46333312988281,49.31666564941406,49.4566650390625,49.4566650390625,693890
2022-11-17 14:30:00-05:00,49.4566650390625,49.49666976928711,49.2833366394043,49.34000015258789,49.34000015258789,740697
2022-11-17 15:30:00-05:00,49.336666107177734,49.40693283081055,49.29999923706055,49.336666107177734,49.336666107177734,1260462
2022-11-18 09:30:00-05:00,49.83466720581055,49.9666633605957,49.59000015258789,49.83333206176758,49.83333206176758,1690891
2022-11-18 10:30:00-05:00,49.820003509521484,49.87666702270508,49.646697998046875,49.78666687011719,49.78666687011719,563948
2022-11-18 11:30:00-05:00,49.78999710083008,49.84333419799805,49.65376663208008,49.741668701171875,49.741668701171875,479875
2022-11-18 12:30:00-05:00,49.75,49.826663970947266,49.70333480834961,49.79999923706055,49.79999923706055,330346
2022-11-18 13:30:00-05:00,49.79499816894531,49.83000183105469,49.69000244140625,49.75666809082031,49.75666809082031,369422
2022-11-18 14:30:00-05:00,49.74833297729492,49.89332962036133,49.723331451416016,49.88666915893555,49.88666915893555,686569
2022-11-18 15:30:00-05:00,49.88666915893555,50.08000183105469,49.84000015258789,50.073333740234375,50.073333740234375,1159809
2022-11-21 09:30:00-05:00,50.20333480834961,50.47666549682617,50.06333541870117,50.23500061035156,50.23500061035156,1473581
2022-11-21 10:30:00-05:00,50.22999954223633,50.366668701171875,50.14666748046875,50.22833251953125,50.22833251953125,757686
2022-11-21 11:30:00-05:00,50.22833251953125,50.4466667175293,50.16999816894531,50.43166732788086,50.43166732788086,698551
2022-11-21 12:30:00-05:00,50.429996490478516,50.5533332824707,50.37833023071289,50.51333236694336,50.51333236694336,727144
2022-11-21 13:30:00-05:00,50.51333236694336,50.65333557128906,50.423336029052734,50.63999938964844,50.63999938964844,832680
