Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-16 10:30:00-05:00,87.76000213623047,88.47000122070312,87.63999938964844,87.80500030517578,87.80500030517578,3464618
2022-12-16 11:30:00-05:00,87.80500030517578,87.87999725341797,87.19999694824219,87.37000274658203,87.37000274658203,1839131
2022-12-16 12:30:00-05:00,87.36000061035156,87.62999725341797,87.01000213623047,87.5,87.5,1349175
2022-12-16 13:30:00-05:00,87.48999786376953,87.57959747314453,87.26000213623047,87.47000122070312,87.47000122070312,1291240
2022-12-16 14:30:00-05:00,87.45999908447266,87.81999969482422,87.2699966430664,87.69000244140625,87.69000244140625,1759629
2022-12-16 15:30:00-05:00,87.69999694824219,87.80999755859375,86.61000061035156,86.83999633789062,86.83999633789062,3653706
2022-12-19 09:30:00-05:00,89.5,89.70500183105469,86.94000244140625,87.8499984741211,87.8499984741211,8389142
2022-12-19 10:30:00-05:00,87.83999633789062,87.83999633789062,86.50050354003906,87.3499984741211,87.3499984741211,3111087
2022-12-19 11:30:00-05:00,87.33999633789062,87.4000015258789,86.58000183105469,86.83999633789062,86.83999633789062,2408332
2022-12-19 12:30:00-05:00,86.83000183105469,87.54000091552734,86.79759979248047,87.16000366210938,87.16000366210938,1499628
2022-12-19 13:30:00-05:00,87.16000366210938,87.16999816894531,86.68009948730469,86.78500366210938,86.78500366210938,1130673
2022-12-19 14:30:00-05:00,86.78500366210938,87.03500366210938,86.69999694824219,86.94999694824219,86.94999694824219,1661074
2022-12-19 15:30:00-05:00,86.94999694824219,87.27999877929688,86.76499938964844,87.16999816894531,87.16999816894531,2089286
2022-12-20 09:30:00-05:00,85.04000091552734,87.19999694824219,85.04000091552734,86.19000244140625,86.19000244140625,6146479
2022-12-20 10:30:00-05:00,86.16999816894531,86.44499969482422,85.23999786376953,85.7300033569336,85.7300033569336,2356193
2022-12-20 11:30:00-05:00,85.720703125,86.19000244140625,85.61499786376953,85.80999755859375,85.80999755859375,1274186
2022-12-20 12:30:00-05:00,85.80000305175781,86.2125015258789,85.4800033569336,86.18499755859375,86.18499755859375,1063833
2022-12-20 13:30:00-05:00,86.18000030517578,86.30999755859375,85.72129821777344,85.95500183105469,85.95500183105469,980947
2022-12-20 14:30:00-05:00,85.95999908447266,86.0199966430664,85.66000366210938,85.93499755859375,85.93499755859375,1081228
2022-12-20 15:30:00-05:00,85.93000030517578,86.01000213623047,85.72000122070312,85.91999816894531,85.91999816894531,1106298
2022-12-21 09:30:00-05:00,86.01000213623047,86.75,85.45999908447266,86.50499725341797,86.50499725341797,5619221
2022-12-21 10:30:00-05:00,86.5,87.41000366210938,86.41999816894531,87.32499694824219,87.32499694824219,2893181
2022-12-21 11:30:00-05:00,87.32219696044922,87.58000183105469,87.06999969482422,87.30000305175781,87.30000305175781,1674674
2022-12-21 12:30:00-05:00,87.31999969482422,87.56999969482422,87.25,87.42500305175781,87.42500305175781,1395350
2022-12-21 13:30:00-05:00,87.41999816894531,88.38690185546875,87.33999633789062,88.04499816894531,88.04499816894531,1806348
2022-12-21 14:30:00-05:00,88.05000305175781,88.2739028930664,87.72339630126953,87.88999938964844,87.88999938964844,1466233
2022-12-21 15:30:00-05:00,87.88500213623047,88.0199966430664,87.59500122070312,87.7699966430664,87.7699966430664,2066664
2022-12-22 09:30:00-05:00,89.08000183105469,89.69000244140625,87.77999877929688,87.96080017089844,87.96080017089844,5693824
2022-12-22 10:30:00-05:00,87.95010375976562,88.05500030517578,87.45999908447266,87.50859832763672,87.50859832763672,1958046
2022-12-22 11:30:00-05:00,87.50499725341797,87.61000061035156,87.09500122070312,87.16000366210938,87.16000366210938,1596607
2022-12-22 12:30:00-05:00,87.16000366210938,87.52559661865234,86.87999725341797,87.0,87.0,1335948
2022-12-22 13:30:00-05:00,87.0,87.13999938964844,86.66999816894531,87.12000274658203,87.12000274658203,1461399
2022-12-22 14:30:00-05:00,87.125,87.7249984741211,86.98500061035156,87.61000061035156,87.61000061035156,1610210
2022-12-22 15:30:00-05:00,87.62000274658203,87.97000122070312,87.36000061035156,87.97000122070312,87.97000122070312,1586658
2022-12-23 09:30:00-05:00,87.8499984741211,88.6500015258789,85.80000305175781,86.7699966430664,86.7699966430664,6234435
2022-12-23 10:30:00-05:00,86.7699966430664,87.56999969482422,85.87999725341797,86.2300033569336,86.2300033569336,2698058
2022-12-23 11:30:00-05:00,86.2300033569336,86.36499786376953,85.83000183105469,86.19999694824219,86.19999694824219,1274459
2022-12-23 12:30:00-05:00,86.19000244140625,86.54000091552734,85.91999816894531,86.04499816894531,86.04499816894531,933488
2022-12-23 13:30:00-05:00,86.04499816894531,86.1989974975586,85.69999694824219,85.83999633789062,85.83999633789062,1234854
2022-12-23 14:30:00-05:00,85.86000061035156,86.00499725341797,85.72000122070312,85.7300033569336,85.7300033569336,1000201
2022-12-23 15:30:00-05:00,85.73999786376953,85.77999877929688,85.52010345458984,85.66000366210938,85.66000366210938,1498435
2022-12-27 09:30:00-05:00,86.55000305175781,90.68930053710938,86.20999908447266,89.86000061035156,89.86000061035156,10894520
2022-12-27 10:30:00-05:00,89.8499984741211,90.05000305175781,87.84249877929688,88.34500122070312,88.34500122070312,3817225
2022-12-27 11:30:00-05:00,88.3499984741211,89.06999969482422,88.2699966430664,89.0,89.0,1597106
2022-12-27 12:30:00-05:00,88.98999786376953,89.19999694824219,88.41000366210938,89.13500213623047,89.13500213623047,1175319
2022-12-27 13:30:00-05:00,89.13999938964844,89.59989929199219,89.08699798583984,89.44000244140625,89.44000244140625,1263334
2022-12-27 14:30:00-05:00,89.45500183105469,89.75,89.33899688720703,89.66809844970703,89.66809844970703,1315233
2022-12-27 15:30:00-05:00,89.66500091552734,89.87000274658203,89.54010009765625,89.87000274658203,89.87000274658203,1586673
2022-12-28 09:30:00-05:00,88.9800033569336,90.1500015258789,87.38999938964844,87.41999816894531,87.41999816894531,5029184
2022-12-28 10:30:00-05:00,87.38999938964844,87.47000122070312,86.4646987915039,86.8550033569336,86.8550033569336,3055268
2022-12-28 11:30:00-05:00,86.86000061035156,87.51000213623047,86.66500091552734,87.19499969482422,87.19499969482422,1788932
2022-12-28 12:30:00-05:00,87.19000244140625,87.7300033569336,87.1500015258789,87.46399688720703,87.46399688720703,1282046
2022-12-28 13:30:00-05:00,87.46499633789062,87.67500305175781,87.2300033569336,87.38999938964844,87.38999938964844,1164134
2022-12-28 14:30:00-05:00,87.37999725341797,87.43499755859375,86.83070373535156,87.23999786376953,87.23999786376953,1363014
2022-12-28 15:30:00-05:00,87.24500274658203,87.41000366210938,87.16999816894531,87.20999908447266,87.20999908447266,1632124
2022-12-29 09:30:00-05:00,87.625,89.5199966430664,87.05999755859375,88.94999694824219,88.94999694824219,4882877
2022-12-29 10:30:00-05:00,89.01000213623047,89.5,88.6051025390625,89.03500366210938,89.03500366210938,1810840
2022-12-29 11:30:00-05:00,89.0199966430664,89.33999633789062,89.0,89.27999877929688,89.27999877929688,1005247
2022-12-29 12:30:00-05:00,89.29000091552734,89.38999938964844,88.88009643554688,89.13999938964844,89.13999938964844,961768
2022-12-29 13:30:00-05:00,89.13999938964844,89.4000015258789,89.06999969482422,89.35060119628906,89.35060119628906,929225
2022-12-29 14:30:00-05:00,89.3550033569336,89.4000015258789,89.15499877929688,89.30999755859375,89.30999755859375,990701
2022-12-29 15:30:00-05:00,89.30999755859375,89.5,89.08999633789062,89.12000274658203,89.12000274658203,1466179
2022-12-30 09:30:00-05:00,87.44999694824219,89.41000366210938,87.44999694824219,88.91500091552734,88.91500091552734,3511758
2022-12-30 10:30:00-05:00,88.91899871826172,88.9800033569336,88.30000305175781,88.55000305175781,88.55000305175781,1842100
2022-12-30 11:30:00-05:00,88.54000091552734,88.76000213623047,87.69999694824219,87.80500030517578,87.80500030517578,1570063
2022-12-30 12:30:00-05:00,87.80680084228516,87.9800033569336,87.4800033569336,87.5999984741211,87.5999984741211,1003150
2022-12-30 13:30:00-05:00,87.58000183105469,87.7699966430664,87.45999908447266,87.5,87.5,783067
2022-12-30 14:30:00-05:00,87.5,87.86000061035156,87.41010284423828,87.79499816894531,87.79499816894531,1090329
2022-12-30 15:30:00-05:00,87.79499816894531,88.16000366210938,87.79499816894531,88.06999969482422,88.06999969482422,1684820
2023-01-03 09:30:00-05:00,91.11000061035156,94.44999694824219,90.75,92.45099639892578,92.45099639892578,12238257
2023-01-03 10:30:00-05:00,92.44000244140625,93.76589965820312,92.02999877929688,93.69999694824219,93.69999694824219,4508289
2023-01-03 11:30:00-05:00,93.69999694824219,93.69999694824219,91.30000305175781,91.37000274658203,91.37000274658203,2800839
2023-01-03 12:30:00-05:00,91.3759994506836,91.69000244140625,90.9800033569336,91.65010070800781,91.65010070800781,1931023
2023-01-03 13:30:00-05:00,91.63999938964844,92.06999969482422,91.57369995117188,91.88999938964844,91.88999938964844,1843835
2023-01-03 14:30:00-05:00,91.88999938964844,92.12999725341797,91.66999816894531,91.8499984741211,91.8499984741211,1689566
2023-01-03 15:30:00-05:00,91.87000274658203,92.11000061035156,91.80000305175781,91.95999908447266,91.95999908447266,1588246
2023-01-04 09:30:00-05:00,98.8499984741211,99.1500015258789,96.97000122070312,99.13999938964844,99.13999938964844,14309474
2023-01-04 10:30:00-05:00,99.14810180664062,100.19000244140625,98.91999816894531,100.1500015258789,100.1500015258789,8882001
2023-01-04 11:30:00-05:00,100.16000366210938,103.05999755859375,100.16000366210938,102.9800033569336,102.9800033569336,8193774
2023-01-04 12:30:00-05:00,102.9749984741211,104.2300033569336,102.7699966430664,103.3550033569336,103.3550033569336,6697841
2023-01-04 13:30:00-05:00,103.37000274658203,104.33000183105469,102.52999877929688,103.05000305175781,103.05000305175781,4795143
2023-01-04 14:30:00-05:00,103.04000091552734,104.5199966430664,102.81999969482422,103.63500213623047,103.63500213623047,4540830
2023-01-04 15:30:00-05:00,103.62999725341797,104.20999908447266,103.30000305175781,104.0,104.0,4302742
2023-01-05 09:30:00-05:00,101.4000015258789,103.86000061035156,100.64009857177734,103.41999816894531,103.41999816894531,9550851
2023-01-05 10:30:00-05:00,103.41799926757812,105.27999877929688,102.91010284423828,103.56999969482422,103.56999969482422,7722511
2023-01-05 11:30:00-05:00,103.55500030517578,105.06999969482422,103.220703125,104.77999877929688,104.77999877929688,2791522
2023-01-05 12:30:00-05:00,104.7699966430664,105.3499984741211,104.55999755859375,104.94999694824219,104.94999694824219,2234337
2023-01-05 13:30:00-05:00,104.95999908447266,105.52999877929688,104.80999755859375,104.81500244140625,104.81500244140625,2566795
2023-01-05 14:30:00-05:00,104.80000305175781,105.69999694824219,104.7699966430664,105.16500091552734,105.16500091552734,2375548
2023-01-05 15:30:00-05:00,105.16000366210938,105.55000305175781,104.58999633789062,104.5999984741211,104.5999984741211,2471563
2023-01-06 09:30:00-05:00,103.75,105.54000091552734,102.45999908447266,104.91000366210938,104.91000366210938,6259854
2023-01-06 10:30:00-05:00,104.91999816894531,106.5,104.86730194091797,106.27999877929688,106.27999877929688,4301849
2023-01-06 11:30:00-05:00,106.30000305175781,106.83999633789062,106.08000183105469,106.29000091552734,106.29000091552734,2583187
2023-01-06 12:30:00-05:00,106.30999755859375,106.5,105.86000061035156,106.47000122070312,106.47000122070312,1099440
2023-01-06 13:30:00-05:00,106.45500183105469,107.06999969482422,106.3550033569336,106.99500274658203,106.99500274658203,1579555
2023-01-06 14:30:00-05:00,106.98999786376953,107.76000213623047,106.94000244140625,107.70999908447266,107.70999908447266,1987430
2023-01-06 15:30:00-05:00,107.69999694824219,108.0,107.4000015258789,107.47000122070312,107.47000122070312,2617931
2023-01-09 09:30:00-05:00,111.98999786376953,113.11000061035156,108.12000274658203,109.80500030517578,109.80500030517578,18150684
2023-01-09 10:30:00-05:00,109.83499908447266,112.42859649658203,109.26499938964844,111.5999984741211,111.5999984741211,7193965
2023-01-09 11:30:00-05:00,111.60009765625,112.0199966430664,110.75,111.20939636230469,111.20939636230469,3988798
2023-01-09 12:30:00-05:00,111.22000122070312,112.0,111.0,111.59500122070312,111.59500122070312,2479306
2023-01-09 13:30:00-05:00,111.5999984741211,111.94499969482422,110.9000015258789,111.80110168457031,111.80110168457031,2708732
2023-01-09 14:30:00-05:00,111.80999755859375,112.01000213623047,110.83989715576172,111.52999877929688,111.52999877929688,2573592
2023-01-09 15:30:00-05:00,111.54000091552734,111.80000305175781,110.80999755859375,110.83000183105469,110.83000183105469,2466133
2023-01-10 09:30:00-05:00,112.97000122070312,113.1500015258789,111.20999908447266,112.33000183105469,112.33000183105469,9293138
2023-01-10 10:30:00-05:00,112.30999755859375,115.19999694824219,111.66000366210938,114.30999755859375,114.30999755859375,9727155
2023-01-10 11:30:00-05:00,114.30000305175781,115.06999969482422,113.87999725341797,114.83999633789062,114.83999633789062,4645453
2023-01-10 12:30:00-05:00,114.83000183105469,115.04000091552734,114.0,114.43000030517578,114.43000030517578,2068537
2023-01-10 13:30:00-05:00,114.44000244140625,115.4800033569336,114.41999816894531,115.12000274658203,115.12000274658203,2945685
2023-01-10 14:30:00-05:00,115.11000061035156,115.2499008178711,114.53500366210938,114.66500091552734,114.66500091552734,2022781
2023-01-10 15:30:00-05:00,114.66500091552734,115.0,114.62999725341797,114.87999725341797,114.87999725341797,1625542
2023-01-11 09:30:00-05:00,114.5999984741211,114.5999984741211,112.3499984741211,112.72000122070312,112.72000122070312,8439843
2023-01-11 10:30:00-05:00,112.72000122070312,114.33999633789062,112.30999755859375,114.06999969482422,114.06999969482422,4067411
2023-01-11 11:30:00-05:00,114.08000183105469,114.73999786376953,114.05999755859375,114.4800033569336,114.4800033569336,2726568
2023-01-11 12:30:00-05:00,114.5,114.51000213623047,114.2699966430664,114.49500274658203,114.49500274658203,1544632
2023-01-11 13:30:00-05:00,114.5,115.20989990234375,114.45999908447266,114.76000213623047,114.76000213623047,1964283
2023-01-11 14:30:00-05:00,114.76000213623047,115.05999755859375,114.51000213623047,115.00330352783203,115.00330352783203,1755277
2023-01-11 15:30:00-05:00,115.01000213623047,115.16000366210938,114.88999938964844,114.98500061035156,114.98500061035156,1885801
2023-01-12 09:30:00-05:00,113.66000366210938,113.79000091552734,111.44999694824219,112.47000122070312,112.47000122070312,6358039
2023-01-12 10:30:00-05:00,112.4800033569336,112.94000244140625,112.16000366210938,112.52999877929688,112.52999877929688,2659408
2023-01-12 11:30:00-05:00,112.52999877929688,113.41999816894531,112.0999984741211,113.3550033569336,113.3550033569336,1736551
2023-01-12 12:30:00-05:00,113.3550033569336,113.68000030517578,112.62000274658203,112.66500091552734,112.66500091552734,1387722
2023-01-12 13:30:00-05:00,112.66000366210938,113.31999969482422,112.41999816894531,112.94000244140625,112.94000244140625,1261927
2023-01-12 14:30:00-05:00,112.91999816894531,113.48999786376953,112.8949966430664,113.38999938964844,113.38999938964844,1260053
2023-01-12 15:30:00-05:00,113.37999725341797,113.55000305175781,113.01000213623047,113.0999984741211,113.0999984741211,1475453
2023-01-13 09:30:00-05:00,114.5199966430664,117.9800033569336,114.5199966430664,115.57499694824219,115.57499694824219,9519937
2023-01-13 10:30:00-05:00,115.57499694824219,115.69999694824219,114.08999633789062,114.56500244140625,114.56500244140625,4027799
2023-01-13 11:30:00-05:00,114.56009674072266,116.27999877929688,114.44000244140625,116.15989685058594,116.15989685058594,2935809
2023-01-13 12:30:00-05:00,116.12999725341797,117.05000305175781,115.86009979248047,116.96990203857422,116.96990203857422,2295042
2023-01-13 13:30:00-05:00,116.96309661865234,117.12000274658203,116.66999816894531,116.72989654541016,116.72989654541016,1818905
2023-01-13 14:30:00-05:00,116.7300033569336,117.19719696044922,116.71499633789062,117.11000061035156,117.11000061035156,1677443
2023-01-13 15:30:00-05:00,117.12000274658203,117.37000274658203,116.9800033569336,117.00499725341797,117.00499725341797,2167065
2023-01-17 09:30:00-05:00,115.83999633789062,117.01000213623047,114.63999938964844,115.2249984741211,115.2249984741211,7790485
2023-01-17 10:30:00-05:00,115.22599792480469,115.44000244140625,114.3499984741211,115.0,115.0,2803418
2023-01-17 11:30:00-05:00,114.99500274658203,115.41000366210938,114.88999938964844,115.38990020751953,115.38990020751953,1367794
2023-01-17 12:30:00-05:00,115.37000274658203,115.66999816894531,115.30999755859375,115.58290100097656,115.58290100097656,1142695
2023-01-17 13:30:00-05:00,115.58000183105469,115.69999694824219,115.19999694824219,115.5000991821289,115.5000991821289,1220785
2023-01-17 14:30:00-05:00,115.51000213623047,115.58000183105469,115.24009704589844,115.37999725341797,115.37999725341797,870549
2023-01-17 15:30:00-05:00,115.37000274658203,115.51820373535156,115.18000030517578,115.18000030517578,115.18000030517578,1204396
2023-01-18 09:30:00-05:00,116.75,116.75,113.63009643554688,114.73310089111328,114.73310089111328,6564066
2023-01-18 10:30:00-05:00,114.73999786376953,114.74349975585938,113.7300033569336,113.91500091552734,113.91500091552734,2080110
2023-01-18 11:30:00-05:00,113.9000015258789,114.05500030517578,113.04000091552734,113.52999877929688,113.52999877929688,1565845
2023-01-18 12:30:00-05:00,113.52999877929688,113.62999725341797,113.08000183105469,113.38999938964844,113.38999938964844,934376
2023-01-18 13:30:00-05:00,113.37999725341797,113.94000244140625,113.23999786376953,113.7300033569336,113.7300033569336,955826
2023-01-18 14:30:00-05:00,113.7249984741211,114.04000091552734,113.72000122070312,113.79499816894531,113.79499816894531,817117
2023-01-18 15:30:00-05:00,113.79499816894531,113.79499816894531,113.08000183105469,113.26000213623047,113.26000213623047,1360457
2023-01-19 09:30:00-05:00,114.0199966430664,116.88999938964844,113.97000122070312,115.94000244140625,115.94000244140625,7489888
2023-01-19 10:30:00-05:00,115.94000244140625,116.94999694824219,115.52999877929688,115.86299896240234,115.86299896240234,2742696
2023-01-19 11:30:00-05:00,115.8499984741211,116.08000183105469,114.94000244140625,115.6500015258789,115.6500015258789,1958278
2023-01-19 12:30:00-05:00,115.63999938964844,116.62999725341797,115.52999877929688,116.55249786376953,116.55249786376953,1399692
2023-01-19 13:30:00-05:00,116.55000305175781,116.8499984741211,116.37940216064453,116.69000244140625,116.69000244140625,1366776
2023-01-19 14:30:00-05:00,116.69499969482422,116.79000091552734,116.25,116.5,116.5,1010016
2023-01-19 15:30:00-05:00,116.51000213623047,117.0,116.2699966430664,116.55999755859375,116.55999755859375,1835535
2023-01-20 09:30:00-05:00,118.302001953125,119.94999694824219,117.80000305175781,119.7300033569336,119.7300033569336,6546983
2023-01-20 10:30:00-05:00,119.7300033569336,120.05999755859375,119.20999908447266,119.3499984741211,119.3499984741211,3852449
2023-01-20 11:30:00-05:00,119.37000274658203,119.83000183105469,119.19999694824219,119.63999938964844,119.63999938964844,1351607
2023-01-20 12:30:00-05:00,119.6449966430664,120.0,119.20999908447266,120.0,120.0,1236839
2023-01-20 13:30:00-05:00,120.0,120.01499938964844,119.55999755859375,119.80999755859375,119.80999755859375,1338786
2023-01-20 14:30:00-05:00,119.80010223388672,119.86289978027344,119.22000122070312,119.5199966430664,119.5199966430664,1513188
2023-01-20 15:30:00-05:00,119.5199966430664,119.87999725341797,119.31999969482422,119.8499984741211,119.8499984741211,1615346
2023-01-23 09:30:00-05:00,120.0,120.30000305175781,118.13719940185547,120.0199966430664,120.0199966430664,4522360
2023-01-23 10:30:00-05:00,120.05000305175781,120.05000305175781,119.08000183105469,119.09010314941406,119.09010314941406,1792700
2023-01-23 11:30:00-05:00,119.08999633789062,119.55999755859375,118.69999694824219,118.75,118.75,1449179
2023-01-23 12:30:00-05:00,118.75,120.04000091552734,118.61000061035156,119.98500061035156,119.98500061035156,1921577
2023-01-23 13:30:00-05:00,119.98999786376953,120.20999908447266,119.18000030517578,119.33999633789062,119.33999633789062,1537356
2023-01-23 14:30:00-05:00,119.34590148925781,119.50499725341797,118.91999816894531,119.5,119.5,1017359
2023-01-23 15:30:00-05:00,119.51000213623047,119.68000030517578,119.2593002319336,119.51000213623047,119.51000213623047,1103873
2023-01-24 09:30:00-05:00,115.0,120.0,115.0,119.04949951171875,119.04949951171875,2137085
2023-01-24 10:30:00-05:00,119.05000305175781,119.9800033569336,118.95780181884766,119.66999816894531,119.66999816894531,1125064
2023-01-24 11:30:00-05:00,119.64360046386719,119.75,119.20999908447266,119.25559997558594,119.25559997558594,560004
2023-01-24 12:30:00-05:00,119.26000213623047,119.34989929199219,118.94000244140625,119.25,119.25,795434
2023-01-24 13:30:00-05:00,119.2489013671875,119.43000030517578,118.9800033569336,119.31500244140625,119.31500244140625,487640
2023-01-24 14:30:00-05:00,119.31999969482422,119.58000183105469,119.2300033569336,119.31999969482422,119.31999969482422,564450
2023-01-24 15:30:00-05:00,119.33000183105469,119.47000122070312,119.0199966430664,119.42500305175781,119.42500305175781,1090515
2023-01-25 09:30:00-05:00,119.0,120.0999984741211,117.73999786376953,117.87000274658203,117.87000274658203,2770093
2023-01-25 10:30:00-05:00,117.88999938964844,119.37000274658203,117.5,119.04000091552734,119.04000091552734,1445723
2023-01-25 11:30:00-05:00,119.05000305175781,119.58000183105469,118.98500061035156,119.16190338134766,119.16190338134766,965108
2023-01-25 12:30:00-05:00,119.16000366210938,119.5999984741211,119.13500213623047,119.54000091552734,119.54000091552734,505382
2023-01-25 13:30:00-05:00,119.54000091552734,120.2300033569336,119.52999877929688,120.03140258789062,120.03140258789062,1234239
2023-01-25 14:30:00-05:00,120.05000305175781,120.30000305175781,119.91000366210938,120.1500015258789,120.1500015258789,1167401
2023-01-25 15:30:00-05:00,120.1500015258789,120.31999969482422,120.1500015258789,120.28990173339844,120.28990173339844,1389712
2023-01-26 09:30:00-05:00,121.0,121.30000305175781,118.76200103759766,119.29000091552734,119.29000091552734,4051873
2023-01-26 10:30:00-05:00,119.30000305175781,120.01000213623047,119.0,119.3499984741211,119.3499984741211,1325648
2023-01-26 11:30:00-05:00,119.37999725341797,120.1500015258789,119.37740325927734,120.13999938964844,120.13999938964844,1012123
2023-01-26 12:30:00-05:00,120.13999938964844,120.15499877929688,119.69999694824219,119.87999725341797,119.87999725341797,642708
2023-01-26 13:30:00-05:00,119.87999725341797,120.6980972290039,119.87000274658203,120.4999008178711,120.4999008178711,815899
2023-01-26 14:30:00-05:00,120.48999786376953,120.63999938964844,120.20999908447266,120.46980285644531,120.46980285644531,832365
2023-01-26 15:30:00-05:00,120.47000122070312,120.76000213623047,120.45999908447266,120.58999633789062,120.58999633789062,1125154
2023-01-27 09:30:00-05:00,119.69000244140625,119.70999908447266,117.87999725341797,118.11499786376953,118.11499786376953,4876694
2023-01-27 10:30:00-05:00,118.11000061035156,118.80000305175781,116.80999755859375,118.5199966430664,118.5199966430664,4128054
2023-01-27 11:30:00-05:00,118.5199966430664,118.75,117.44999694824219,118.08000183105469,118.08000183105469,2063170
2023-01-27 12:30:00-05:00,118.08499908447266,119.12999725341797,118.05999755859375,118.98999786376953,118.98999786376953,1690070
2023-01-27 13:30:00-05:00,118.98999786376953,119.05000305175781,118.61000061035156,118.8550033569336,118.8550033569336,1275104
2023-01-27 14:30:00-05:00,118.86000061035156,119.05000305175781,118.72000122070312,118.94000244140625,118.94000244140625,1318855
2023-01-27 15:30:00-05:00,118.94999694824219,119.08000183105469,118.12000274658203,118.36000061035156,118.36000061035156,1509408
2023-01-30 09:30:00-05:00,111.69000244140625,113.13990020751953,109.77999877929688,111.3917007446289,111.3917007446289,11459198
2023-01-30 10:30:00-05:00,111.38999938964844,112.75,111.18000030517578,112.66999816894531,112.66999816894531,2259790
2023-01-30 11:30:00-05:00,112.67500305175781,113.1500015258789,112.12000274658203,112.20999908447266,112.20999908447266,1997179
2023-01-30 12:30:00-05:00,112.19719696044922,112.37999725341797,111.80000305175781,112.19000244140625,112.19000244140625,1161796
2023-01-30 13:30:00-05:00,112.18000030517578,112.1989974975586,111.7249984741211,111.83000183105469,111.83000183105469,829704
2023-01-30 14:30:00-05:00,111.81500244140625,111.87999725341797,111.45999908447266,111.68370056152344,111.68370056152344,1411674
2023-01-30 15:30:00-05:00,111.69000244140625,111.84500122070312,111.0999984741211,111.19999694824219,111.19999694824219,1848150
2023-01-31 09:30:00-05:00,109.41999816894531,110.7699966430664,108.80999755859375,110.63999938964844,110.63999938964844,4445892
2023-01-31 10:30:00-05:00,110.6415023803711,112.08000183105469,110.41000366210938,110.94499969482422,110.94499969482422,3235781
2023-01-31 11:30:00-05:00,110.94000244140625,111.26000213623047,110.30000305175781,110.97000122070312,110.97000122070312,1852859
2023-01-31 12:30:00-05:00,110.95999908447266,111.0,110.44999694824219,110.66729736328125,110.66729736328125,1209226
2023-01-31 13:30:00-05:00,110.66999816894531,110.86000061035156,110.41999816894531,110.58000183105469,110.58000183105469,1168772
2023-01-31 14:30:00-05:00,110.56999969482422,110.6500015258789,110.2699966430664,110.2925033569336,110.2925033569336,1509037
2023-01-31 15:30:00-05:00,110.29000091552734,110.38999938964844,109.70999908447266,110.22000122070312,110.22000122070312,1598398
2023-02-01 09:30:00-05:00,111.86000061035156,113.37999725341797,110.56999969482422,110.8499984741211,110.8499984741211,5888956
2023-02-01 10:30:00-05:00,110.87000274658203,111.39869689941406,110.1500015258789,111.03009796142578,111.03009796142578,2739331
2023-02-01 11:30:00-05:00,111.05000305175781,111.33999633789062,110.56999969482422,110.58999633789062,110.58999633789062,942802
2023-02-01 12:30:00-05:00,110.58000183105469,111.05560302734375,110.33999633789062,111.0199966430664,111.0199966430664,914050
2023-02-01 13:30:00-05:00,111.02999877929688,111.8499984741211,110.55999755859375,111.37999725341797,111.37999725341797,1137407
2023-02-01 14:30:00-05:00,111.37999725341797,113.34500122070312,110.7699966430664,113.04000091552734,113.04000091552734,2344819
2023-02-01 15:30:00-05:00,113.04000091552734,113.94999694824219,112.58000183105469,112.80000305175781,112.80000305175781,2188996
2023-02-02 09:30:00-05:00,112.5,112.5250015258789,107.80999755859375,109.20999908447266,109.20999908447266,8776464
2023-02-02 10:30:00-05:00,109.19999694824219,110.04000091552734,108.44000244140625,108.93000030517578,108.93000030517578,4120775
2023-02-02 11:30:00-05:00,108.94000244140625,109.0199966430664,107.9000015258789,108.5250015258789,108.5250015258789,3470490
2023-02-02 12:30:00-05:00,108.54000091552734,109.48999786376953,108.22000122070312,109.19000244140625,109.19000244140625,1645652
2023-02-02 13:30:00-05:00,109.18499755859375,109.91999816894531,109.18000030517578,109.42990112304688,109.42990112304688,1624512
2023-02-02 14:30:00-05:00,109.41999816894531,109.4800033569336,108.6500015258789,109.37000274658203,109.37000274658203,1632353
2023-02-02 15:30:00-05:00,109.3949966430664,109.79000091552734,109.2300033569336,109.75,109.75,1649166
2023-02-03 09:30:00-05:00,108.05000305175781,109.52989959716797,106.38999938964844,107.05999755859375,107.05999755859375,5382236
2023-02-03 10:30:00-05:00,107.05999755859375,107.83999633789062,106.70999908447266,106.98999786376953,106.98999786376953,2615690
2023-02-03 11:30:00-05:00,107.0,107.26000213623047,106.73999786376953,106.87999725341797,106.87999725341797,1605685
2023-02-03 12:30:00-05:00,106.87999725341797,107.04000091552734,106.19999694824219,106.22000122070312,106.22000122070312,1481631
2023-02-03 13:30:00-05:00,106.20659637451172,106.5199966430664,105.87000274658203,106.19000244140625,106.19000244140625,1704392
2023-02-03 14:30:00-05:00,106.18000030517578,106.45999908447266,105.80999755859375,106.3499984741211,106.3499984741211,1267177
2023-02-03 15:30:00-05:00,106.3550033569336,106.43000030517578,105.97000122070312,106.30000305175781,106.30000305175781,1403917
2023-02-06 09:30:00-05:00,104.20999908447266,104.94999694824219,103.22000122070312,103.5,103.5,5186445
2023-02-06 10:30:00-05:00,103.51000213623047,106.24500274658203,103.4000015258789,106.20059967041016,106.20059967041016,3185017
2023-02-06 11:30:00-05:00,106.21009826660156,106.27999877929688,105.0,105.31999969482422,105.31999969482422,1335906
2023-02-06 12:30:00-05:00,105.31999969482422,105.7782974243164,105.0999984741211,105.62999725341797,105.62999725341797,741278
